timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:21:40.200,12:21:05,200,1.1425,0.3125,0.51,25.5025,7.6,1.1844671797901367
2024-04-26 12:21:40.300,12:21:05,300,1.0175,0.34,0.18,25.35,3.675,1.0728029875051617
2024-04-26 12:21:40.400,12:21:05,400,1.0125,0.2725,0.0925,25.1175,-9.925,1.0485287311275737
2024-04-26 12:21:40.500,12:21:05,500,0.9125,0.3975,0.3925,25.215,2.75,0.9953203002049139
2024-04-26 12:21:40.600,12:21:05,600,1.1475,0.0125,0.265,25.2175,14.0,1.147568080769067
2024-04-26 12:21:40.700,12:21:05,700,1.0125,-0.09,0.09,25.1375,1.8,1.0164921298268865
2024-04-26 12:21:40.800,12:21:05,800,1.24,-0.36,0.145,25.25,-1.725,1.2912009913255178
2024-04-26 12:21:40.900,12:21:05,900,1.0325,-0.5775,0.265,25.2525,15.25,1.18303106468089
2024-04-26 12:21:41.000,12:21:06,0,1.2825,-0.13,0.035,25.1125,-15.725,1.289071856026653
2024-04-26 12:21:41.100,12:21:06,100,1.2,-0.1825,0.045,25.205,11.775,1.2137982740142614
2024-04-26 12:21:41.200,12:21:06,200,1.0125,-0.3325,0.195,25.695,5.45,1.0656981279893476
2024-04-26 12:21:41.300,12:21:06,300,1.1625,0.21,0.35,25.9575,-14.3,1.181315474375918
2024-04-26 12:21:41.400,12:21:06,400,1.02,0.3375,0.54,25.5075,17.325,1.0743864528185378
2024-04-26 12:21:41.500,12:21:06,500,1.2025,0.235,0.605,25.2575,6.825,1.225247423992395
2024-04-26 12:21:41.600,12:21:06,600,1.3475,-0.0075,0.5375,25.195,-0.25,1.3475208718235128
2024-04-26 12:21:41.700,12:21:06,700,1.3325,-0.08,0.555,25.45,4.475,1.334899340774427
2024-04-26 12:21:41.800,12:21:06,800,1.115,-0.105,0.31,25.5725,-0.4,1.1199330337122841
2024-04-26 12:21:41.900,12:21:06,900,1.1775,0.125,0.5025,25.3125,3.65,1.1841162316259328
2024-04-26 12:21:42.000,12:21:07,0,1.1725,0.1175,0.28,25.3525,-9.55,1.17837281876323
2024-04-26 12:21:42.100,12:21:07,100,1.145,-0.215,0.0375,25.07,-5.35,1.1650107295643246
2024-04-26 12:21:42.200,12:21:07,200,1.045,-0.245,0.05,25.0,12.15,1.0733359213219316
2024-04-26 12:21:42.300,12:21:07,300,1.15,-0.29,-0.01,24.965,-1.975,1.1860016863394418
2024-04-26 12:21:42.400,12:21:07,400,1.1525,-0.2175,-0.06,24.925,1.425,1.1728437662365778
2024-04-26 12:21:42.500,12:21:07,500,1.125,-0.2575,0.0,25.0075,1.075,1.1540932587967057
2024-04-26 12:21:42.600,12:21:07,600,1.1925,-0.2775,0.0,24.9725,2.775,1.224362078798588
2024-04-26 12:21:42.700,12:21:07,700,1.3225,-0.2225,-0.05,24.9075,3.3,1.3410863134041746
2024-04-26 12:21:42.800,12:21:07,800,1.35,-0.24,-0.2475,24.8625,0.6,1.3711673858431728
2024-04-26 12:21:42.900,12:21:07,900,1.37,-0.14,-0.235,24.8825,3.275,1.3771347065556079
2024-04-26 12:21:43.000,12:21:08,0,1.375,-0.095,-0.2975,24.84,-5.6,1.3782779110179486
2024-04-26 12:21:43.100,12:21:08,100,1.22,0.0125,-0.31,24.7875,9.55,1.22006403520471
2024-04-26 12:21:43.200,12:21:08,200,1.2125,0.01,-0.3075,24.825,8.05,1.212541236412189
2024-04-26 12:21:43.300,12:21:08,300,1.35,-0.0525,-0.3825,24.95,-17.95,1.3510204476616925
2024-04-26 12:21:43.400,12:21:08,400,1.39,-0.3625,-0.1425,24.9125,9.85,1.4364909501977379
2024-04-26 12:21:43.500,12:21:08,500,1.255,-0.275,-0.1675,24.95,1.425,1.284776245110408
2024-04-26 12:21:43.600,12:21:08,600,1.235,-0.21,-0.065,25.0275,0.8,1.252727025333133
2024-04-26 12:21:43.700,12:21:08,700,1.115,-0.53,0.0,25.0775,2.55,1.2345545755453666
2024-04-26 12:21:43.800,12:21:08,800,1.1775,-0.9425,-0.05,25.0775,-1.525,1.508248155974341
2024-04-26 12:21:43.900,12:21:08,900,1.215,-0.8025,-0.0475,25.1625,7.575,1.4561013872666972
2024-04-26 12:21:44.000,12:21:09,0,1.06,-0.73,-0.0175,25.0225,5.475,1.2870508925446578
2024-04-26 12:21:44.100,12:21:09,100,1.03,-0.455,-0.1625,24.98,5.55,1.1260217582267227
2024-04-26 12:21:44.200,12:21:09,200,1.235,-0.24,-0.1575,24.9325,-8.05,1.258103731812286
2024-04-26 12:21:44.300,12:21:09,300,1.2575,-0.5,-0.085,24.975,-0.45,1.353257643614105
2024-04-26 12:21:44.400,12:21:09,400,1.2075,-0.4375,-0.0025,25.1175,10.925,1.284314019233614
2024-04-26 12:21:44.500,12:21:09,500,1.1175,-0.385,-0.1175,25.105,5.65,1.1819607650002601
2024-04-26 12:21:44.600,12:21:09,600,1.2775,-0.5575,-0.005,25.1025,-12.125,1.3938480907186408
2024-04-26 12:21:44.700,12:21:09,700,1.26,-0.9,0.1275,25.0825,0.125,1.5484185480676729
2024-04-26 12:21:44.800,12:21:09,800,1.45,-0.515,0.0,25.045,2.275,1.5387413687816416
2024-04-26 12:21:44.900,12:21:09,900,1.4125,-0.3425,0.0,25.015,8.575,1.4534312849254347
2024-04-26 12:21:45.000,12:21:10,0,1.475,-0.0975,0.0,24.9975,-2.575,1.478218945217521
2024-04-26 12:21:45.100,12:21:10,100,1.5275,-0.2675,0.0425,25.035,2.95,1.550745788322509
2024-04-26 12:21:45.200,12:21:10,200,1.38,-0.23,0.0,25.0475,-1.225,1.3990353819685903
2024-04-26 12:21:45.300,12:21:10,300,1.3375,0.015,0.135,25.3425,16.125,1.3375841095048937
2024-04-26 12:21:45.400,12:21:10,400,1.4925,0.29,0.4325,25.52,-1.25,1.5204131839733566
2024-04-26 12:21:45.500,12:21:10,500,1.745,0.3775,0.3525,25.475,0.375,1.7853658588647874
2024-04-26 12:21:45.600,12:21:10,600,1.96,0.2725,0.2825,25.355,9.375,1.978852255728052
2024-04-26 12:21:45.700,12:21:10,700,1.6475,-0.0125,0.205,25.69,10.15,1.6475474196514042
2024-04-26 12:21:45.800,12:21:10,800,1.3175,-0.7675,0.4025,25.2675,3.675,1.5247499795048365
2024-04-26 12:21:45.900,12:21:10,900,1.2125,-0.875,0.2575,25.185,-1.05,1.4952529050297811
2024-04-26 12:21:46.000,12:21:11,0,1.235,-1.2375,0.385,25.2,-2.4,1.7483224101978447
2024-04-26 12:21:46.100,12:21:11,100,1.1875,-1.2425,0.505,25.2475,-10.15,1.718709544978441
2024-04-26 12:21:46.200,12:21:11,200,0.955,-0.825,0.5125,25.3125,10.05,1.2620023771768418
2024-04-26 12:21:46.300,12:21:11,300,0.9325,-0.52,0.455,25.3625,6.325,1.0676873371919329
2024-04-26 12:21:46.400,12:21:11,400,1.11,-0.3,0.445,25.225,-6.75,1.149826073804208
2024-04-26 12:21:46.500,12:21:11,500,0.94,-0.645,0.6,25.3175,-4.95,1.1400109648595491
2024-04-26 12:21:46.600,12:21:11,600,0.9575,-0.3425,0.58,25.295,0.575,1.0169132214697574
2024-04-26 12:21:46.700,12:21:11,700,0.7975,-0.13,0.665,25.375,8.0,0.8080261443790047
2024-04-26 12:21:46.800,12:21:11,800,-0.0375,0.1875,0.5625,25.6025,3.375,0.19121323175972943
2024-04-26 12:21:46.900,12:21:11,900,0.1825,-0.415,0.69,25.73,-0.225,0.4533555447990021
2024-04-26 12:21:47.000,12:21:12,0,0.355,-0.65,0.585,25.51,0.75,0.7406247362868729
2024-04-26 12:21:47.100,12:21:12,100,0.6225,-0.5625,0.5525,25.5025,-1.675,0.8389949344304768
2024-04-26 12:21:47.200,12:21:12,200,0.5375,-0.2875,0.5425,25.655,1.375,0.6095592670118304
2024-04-26 12:21:47.300,12:21:12,300,0.1925,-0.19,0.5875,25.77,13.8,0.27047412075834537
2024-04-26 12:21:47.400,12:21:12,400,0.2175,-0.425,0.575,25.8225,0.3,0.47742145950931025
2024-04-26 12:21:47.500,12:21:12,500,0.57,-0.53,0.47,25.55,-15.25,0.7783315488916018
2024-04-26 12:21:47.600,12:21:12,600,0.475,-0.3875,0.43,25.54,18.025,0.6130099917619615
2024-04-26 12:21:47.700,12:21:12,700,0.5525,-0.655,0.3775,25.66,-3.35,0.8569021239324828
2024-04-26 12:21:47.800,12:21:12,800,0.69,-0.875,0.2625,25.8375,-6.3,1.1143271512441937
2024-04-26 12:21:47.900,12:21:12,900,0.59,-0.66,0.325,25.77,5.15,0.8852683209061534
2024-04-26 12:21:48.000,12:21:13,0,0.685,-0.395,0.1325,25.3975,6.7,0.7907275131168765
2024-04-26 12:21:48.100,12:21:13,100,0.7575,-0.285,0.215,25.3125,5.0,0.8093400088961376
2024-04-26 12:21:48.200,12:21:13,200,0.8075,-0.22,0.075,25.2875,-4.2,0.8369326436458313
2024-04-26 12:21:48.300,12:21:13,300,0.65,0.0225,0.0,25.3925,5.275,0.6503893064926576
2024-04-26 12:21:48.400,12:21:13,400,0.7425,-0.04,0.1625,25.645,6.45,0.7435766604728796
2024-04-26 12:21:48.500,12:21:13,500,0.6475,0.16,0.3825,26.025,-12.95,0.6669754493232866
2024-04-26 12:21:48.600,12:21:13,600,0.625,0.2375,0.6225,26.225,9.925,0.6686039560158166
2024-04-26 12:21:48.700,12:21:13,700,1.11,0.34,0.32,25.565,3.375,1.1609048195265623
2024-04-26 12:21:48.800,12:21:13,800,1.0775,0.315,0.315,25.495,5.675,1.1226002182433423
2024-04-26 12:21:48.900,12:21:13,900,0.9,0.44,0.2725,25.4975,3.875,1.0017983829094554
2024-04-26 12:21:49.000,12:21:14,0,1.045,0.44,0.2325,25.4025,20.55,1.1338540470448566
2024-04-26 12:21:49.100,12:21:14,100,0.83,0.6325,-0.09,25.35,9.475,1.0435306655772028
2024-04-26 12:21:49.200,12:21:14,200,1.005,0.4925,-0.0175,25.37,-4.775,1.119187763514237
2024-04-26 12:21:49.300,12:21:14,300,0.75,0.4025,0.1275,25.725,0.2,0.8511793289313363
2024-04-26 12:21:49.400,12:21:14,400,0.79,0.255,0.2675,25.7,-1.35,0.8301355311032049
2024-04-26 12:21:49.500,12:21:14,500,0.975,0.19,0.2425,25.6625,3.9,0.9933403243601863
2024-04-26 12:21:49.600,12:21:14,600,0.87,0.2275,0.325,25.53,2.275,0.8992531623519597
2024-04-26 12:21:49.700,12:21:14,700,1.07,-0.385,0.05,25.3925,1.65,1.137156541554416
2024-04-26 12:21:49.800,12:21:14,800,1.02,-0.13,0.0,25.355,6.175,1.0282509421342632
2024-04-26 12:21:49.900,12:21:14,900,1.0025,-0.34,-0.005,25.2675,-9.05,1.0585869118782831
2024-04-26 12:21:50.000,12:21:15,0,1.2325,-0.3275,0.15,25.53,4.65,1.2752695793439126
2024-04-26 12:21:50.100,12:21:15,100,1.2425,-0.355,0.3175,25.5475,-4.175,1.292219505347292
2024-04-26 12:21:50.200,12:21:15,200,1.2225,-0.345,0.39,25.5525,6.25,1.2702484993102725
2024-04-26 12:21:50.300,12:21:15,300,1.12,-0.03,0.3775,25.6275,7.15,1.1204017136723774
2024-04-26 12:21:50.400,12:21:15,400,0.9175,0.0225,0.3875,25.7025,-1.1,0.917775844092663
2024-04-26 12:21:50.500,12:21:15,500,0.9025,-0.0175,0.3475,25.7575,12.0,0.9026696516444983
2024-04-26 12:21:50.600,12:21:15,600,1.055,0.02,0.2825,25.7275,6.925,1.055189556430502
2024-04-26 12:21:50.700,12:21:15,700,0.695,0.2625,0.2375,25.7625,-10.825,0.7429207562048593
2024-04-26 12:21:50.800,12:21:15,800,0.8825,-0.0475,0.275,25.7275,2.025,0.8837774041012816
2024-04-26 12:21:50.900,12:21:15,900,0.6675,-0.2425,0.2825,25.7975,6.425,0.7101848350957657
2024-04-26 12:21:51.000,12:21:16,0,0.7375,-0.1775,0.235,25.675,12.5,0.7585594900863083
2024-04-26 12:21:51.100,12:21:16,100,0.5525,-0.105,0.4875,26.1625,-0.15,0.5623888779127838
2024-04-26 12:21:51.200,12:21:16,200,0.275,0.1725,0.745,26.69,0.025,0.32462478340385537
2024-04-26 12:21:51.300,12:21:16,300,0.3725,0.3475,0.5775,26.2325,10.95,0.5094236939915535
2024-04-26 12:21:51.400,12:21:16,400,0.405,0.315,0.58,25.8425,5.65,0.5130789412946122
2024-04-26 12:21:51.500,12:21:16,500,0.365,0.275,0.6275,26.0475,-0.25,0.45700109409059403
2024-04-26 12:21:51.600,12:21:16,600,0.5725,0.145,0.6575,26.52,-2.65,0.590577048317999
2024-04-26 12:21:51.700,12:21:16,700,0.49,0.39,0.9125,26.5775,-3.8,0.6262587324740471
2024-04-26 12:21:51.800,12:21:16,800,0.8475,-0.3925,0.69,26.85,11.1,0.9339767127717907
2024-04-26 12:21:51.900,12:21:16,900,0.86,-0.2475,0.495,26.2525,2.05,0.8949057212913548
2024-04-26 12:21:52.000,12:21:17,0,0.9075,0.035,0.3375,25.3175,5.25,0.9081746803341304
2024-04-26 12:21:52.100,12:21:17,100,1.09,-0.12,0.1375,25.3,-17.225,1.0965856099730655
2024-04-26 12:21:52.200,12:21:17,200,1.0525,-0.5425,0.15,25.4525,6.025,1.1840872011807237
2024-04-26 12:21:52.300,12:21:17,300,0.845,-0.56,0.2325,25.52,9.9,1.0137184027134951
2024-04-26 12:21:52.400,12:21:17,400,0.9925,-0.165,0.205,25.3875,10.725,1.0061218862543444
2024-04-26 12:21:52.500,12:21:17,500,1.35,-0.4225,0.2675,25.4925,-9.075,1.4145692807353056
2024-04-26 12:21:52.600,12:21:17,600,1.105,-0.4975,-0.0125,25.5175,5.9,1.2118297116344359
2024-04-26 12:21:52.700,12:21:17,700,1.0625,-0.195,-0.1275,25.2275,-14.65,1.0802459210753819
2024-04-26 12:21:52.800,12:21:17,800,1.22,0.0075,-0.085,24.7875,23.125,1.2200230530608838
2024-04-26 12:21:52.900,12:21:17,900,1.1825,0.045,-0.0575,24.7075,-7.975,1.1833559270143537
2024-04-26 12:21:53.000,12:21:18,0,1.2825,-0.245,-0.1425,24.955,1.95,1.3056918664064658
2024-04-26 12:21:53.100,12:21:18,100,1.105,-0.175,-0.035,25.35,7.05,1.1187716478352496
2024-04-26 12:21:53.200,12:21:18,200,1.0075,-0.39,0.3525,25.325,-0.75,1.080350059008653
2024-04-26 12:21:53.300,12:21:18,300,1.18,0.1575,0.49,25.2825,8.35,1.1904647201828367
2024-04-26 12:21:53.400,12:21:18,400,1.6775,-0.345,0.8475,25.1575,-2.65,1.7126094855512157
2024-04-26 12:21:53.500,12:21:18,500,1.215,-0.57,0.6425,25.565,1.675,1.3420599837563147
2024-04-26 12:21:53.600,12:21:18,600,1.2575,-0.6725,0.5825,26.0775,1.925,1.4260303292707346
2024-04-26 12:21:53.700,12:21:18,700,1.3775,-0.74,0.35,25.1025,8.475,1.5636835517456849
2024-04-26 12:21:53.800,12:21:18,800,1.295,-1.0675,0.165,24.7325,11.3,1.6782673356768878
2024-04-26 12:21:53.900,12:21:18,900,1.325,-0.975,0.2,24.735,-2.175,1.64506838763621
2024-04-26 12:21:54.000,12:21:19,0,1.6675,-1.0025,0.1425,24.67,-19.35,1.9456522042749573
2024-04-26 12:21:54.100,12:21:19,100,1.5575,-1.1925,0.255,24.6725,26.175,1.9615969259763841
2024-04-26 12:21:54.200,12:21:19,200,1.5975,-1.045,0.115,24.7125,1.575,1.9089345850499957
2024-04-26 12:21:54.300,12:21:19,300,1.47,-0.8175,0.13,24.69,4.15,1.682024449881749
2024-04-26 12:21:54.400,12:21:19,400,1.375,-0.5625,0.0475,24.6775,4.325,1.4856080405005891
2024-04-26 12:21:54.500,12:21:19,500,1.2275,-0.7425,0.125,24.655,-2.8,1.4345948905527304
2024-04-26 12:21:54.600,12:21:19,600,1.225,-0.7725,0.0475,24.7025,-1.775,1.4482338381628845
2024-04-26 12:21:54.700,12:21:19,700,1.185,-0.6175,0.0,24.745,6.8,1.336237722113846
2024-04-26 12:21:54.800,12:21:19,800,0.9875,-0.57,0.0025,24.7675,8.45,1.1402000920891033
2024-04-26 12:21:54.900,12:21:19,900,1.1625,-0.8575,-0.0125,24.895,-6.0,1.444545776360168
2024-04-26 12:21:55.000,12:21:20,0,1.3425,-1.0675,-0.2725,24.9925,1.825,1.7151858499882746
2024-04-26 12:21:55.100,12:21:20,100,1.1175,-0.785,-0.145,24.895,6.35,1.3656614697647438
2024-04-26 12:21:55.200,12:21:20,200,1.14,-0.6625,-0.105,24.8875,1.075,1.3185242697804238
2024-04-26 12:21:55.300,12:21:20,300,1.1375,-0.935,-0.085,24.94,2.325,1.4724575545665146
2024-04-26 12:21:55.400,12:21:20,400,1.005,-0.7075,-0.0475,24.9775,4.55,1.2290570572597515
2024-04-26 12:21:55.500,12:21:20,500,1.0425,-0.725,0.01,24.9725,-5.675,1.2698154393454193
2024-04-26 12:21:55.600,12:21:20,600,1.09,-0.855,-0.015,24.9625,3.275,1.3853248716456368
2024-04-26 12:21:55.700,12:21:20,700,1.25,-0.79,0.0925,24.935,-4.55,1.4787156589419077
2024-04-26 12:21:55.800,12:21:20,800,1.23,-0.375,0.11,24.75,16.85,1.2858946302088674
2024-04-26 12:21:55.900,12:21:20,900,1.5325,-0.33,0.0,24.7225,-7.9,1.5676275865140932
2024-04-26 12:21:56.000,12:21:21,0,1.575,-0.5425,0.13,24.845,-7.975,1.6658124894477169
2024-04-26 12:21:56.100,12:21:21,100,1.3575,-0.89,0.09,25.0,0.575,1.623239430891204
2024-04-26 12:21:56.200,12:21:21,200,1.425,-1.115,0.41,24.8775,2.5,1.809378346283607
2024-04-26 12:21:56.300,12:21:21,300,1.415,-0.72,0.295,25.065,-0.725,1.5876476309307428
2024-04-26 12:21:56.400,12:21:21,400,2.015,-0.2825,0.3325,25.0375,-37.75,2.034706674191639
2024-04-26 12:21:56.500,12:21:21,500,1.8275,-0.56,0.3525,24.985,18.925,1.9113754863971653
2024-04-26 12:21:56.600,12:21:21,600,1.3125,-0.8075,0.4225,24.9925,9.775,1.541010220602057
2024-04-26 12:21:56.700,12:21:21,700,1.3525,-1.1925,0.4525,25.07,-2.575,1.803139622990965
2024-04-26 12:21:56.800,12:21:21,800,1.0625,-0.945,0.36,25.0775,8.775,1.4219462894216504
2024-04-26 12:21:56.900,12:21:21,900,1.545,-0.0975,0.37,25.02,-4.875,1.54807339942265
2024-04-26 12:21:57.000,12:21:22,0,1.9275,0.275,0.375,24.9575,-10.75,1.9470185540975207
2024-04-26 12:21:57.100,12:21:22,100,1.74,-0.4375,0.31,24.9975,7.65,1.7941589255135677
2024-04-26 12:21:57.200,12:21:22,200,1.7325,-1.02,0.445,24.98,5.475,2.010461700704592
2024-04-26 12:21:57.300,12:21:22,300,1.9475,-0.8825,0.555,24.96,-3.45,2.138121254746793
2024-04-26 12:21:57.400,12:21:22,400,1.77,-0.91,0.3975,24.9575,-2.075,1.990226117806718
2024-04-26 12:21:57.500,12:21:22,500,1.62,-0.3225,0.255,24.975,21.85,1.6517888030859151
2024-04-26 12:21:57.600,12:21:22,600,1.815,-0.52,0.14,24.9725,-32.275,1.8880214511493243
2024-04-26 12:21:57.700,12:21:22,700,1.5025,-1.055,0.265,25.01,28.95,1.8359006645240914
2024-04-26 12:21:57.800,12:21:22,800,2.1375,-1.1575,0.2725,24.92,-17.1,2.430784338438933
2024-04-26 12:21:57.900,12:21:22,900,1.68,-0.6275,0.46,24.9875,29.375,1.7933645056150742
2024-04-26 12:21:58.000,12:21:23,0,1.64,-0.355,0.4975,24.9775,11.7,1.6779824194549833
2024-04-26 12:21:58.100,12:21:23,100,1.7675,-0.2275,0.3025,24.925,-17.85,1.7820809465341354
2024-04-26 12:21:58.200,12:21:23,200,1.6925,-0.2475,0.405,24.93,6.175,1.7105006577022996
2024-04-26 12:21:58.300,12:21:23,300,1.955,-0.0925,0.4,24.9125,5.15,1.9571870758821193
2024-04-26 12:21:58.400,12:21:23,400,2.04,0.2775,0.4075,24.895,0.225,2.058787567963242
2024-04-26 12:21:58.500,12:21:23,500,1.875,0.31,0.435,24.85,15.075,1.9004538931528963
2024-04-26 12:21:58.600,12:21:23,600,1.9025,0.0425,0.32,24.845,-9.225,1.90297464512799
2024-04-26 12:21:58.700,12:21:23,700,1.6125,-0.41,0.0,24.84,-1.425,1.663807756322827
2024-04-26 12:21:58.800,12:21:23,800,1.4375,-0.275,0.0,24.78,4.875,1.4635679861215878
2024-04-26 12:21:58.900,12:21:23,900,1.3975,-0.13,0.0,24.68,6.225,1.4035334873097969
2024-04-26 12:21:59.000,12:21:24,0,1.4675,-0.4575,0.0,24.7725,2.425,1.537160531629667
2024-04-26 12:21:59.100,12:21:24,100,1.64,-0.46,-0.0275,24.8825,1.125,1.7032909322837362
2024-04-26 12:21:59.200,12:21:24,200,1.775,-0.23,-0.12,24.8275,6.725,1.7898393782683406
2024-04-26 12:21:59.300,12:21:24,300,1.9225,-0.1525,-0.1525,24.865,-3.35,1.9285389547530536
2024-04-26 12:21:59.400,12:21:24,400,1.85,-0.445,-0.0725,24.885,-0.625,1.9027677209791005
2024-04-26 12:21:59.500,12:21:24,500,1.9075,-0.6025,0.0,24.93,-1.225,2.000390586860476
2024-04-26 12:21:59.600,12:21:24,600,1.8275,-0.925,0.0675,24.87,8.35,2.048262983603424
2024-04-26 12:21:59.700,12:21:24,700,1.9775,-0.715,0.0,24.8925,-1.35,2.102791299677645
2024-04-26 12:21:59.800,12:21:24,800,2.065,-0.615,0.0025,24.82,0.65,2.1546345397769895
2024-04-26 12:21:59.900,12:21:24,900,1.9475,-0.905,-0.015,24.63,12.2,2.147505820713881
2024-04-26 12:22:00.000,12:21:25,0,1.9475,-0.65,0.0,24.7375,4.8,2.0531089230725192
2024-04-26 12:22:00.100,12:21:25,100,2.0575,-0.8125,0.0075,24.675,4.75,2.2121171985227184
2024-04-26 12:22:00.200,12:21:25,200,2.08,-0.7675,-0.02,24.6975,1.2,2.217082824343737
2024-04-26 12:22:00.300,12:21:25,300,1.9725,-0.99,0.005,24.9325,-2.25,2.207001642500521
2024-04-26 12:22:00.400,12:21:25,400,1.8825,-0.895,0.0,24.9375,12.075,2.0844258801885953
2024-04-26 12:22:00.500,12:21:25,500,2.005,-1.115,0.0025,24.87,2.775,2.2941774124945087
2024-04-26 12:22:00.600,12:21:25,600,1.9625,-1.2425,-0.0125,24.895,-3.575,2.3227596733196485
2024-04-26 12:22:00.700,12:21:25,700,1.4825,-1.2,-0.0875,24.99,4.225,1.9073033974698415
2024-04-26 12:22:00.800,12:21:25,800,1.265,-1.2625,-0.0025,25.0025,-3.55,1.7872132637153295
2024-04-26 12:22:00.900,12:21:25,900,1.19,-1.2275,0.0675,25.025,-5.375,1.7096362917299106
2024-04-26 12:22:01.000,12:21:26,0,1.095,-1.345,-0.0525,25.045,-6.475,1.734373085584529
2024-04-26 12:22:01.100,12:21:26,100,1.21,-1.28,0.4875,25.035,-0.625,1.7613914953808538
2024-04-26 12:22:01.200,12:21:26,200,1.59,-1.17,0.8625,25.0725,-7.0,1.974082065163452
2024-04-26 12:22:01.300,12:21:26,300,1.5775,-1.5975,0.9275,25.23,0.25,2.2451085719848827
2024-04-26 12:22:01.400,12:21:26,400,1.515,-1.9825,0.5075,25.1575,3.975,2.4951014508432316
2024-04-26 12:22:01.500,12:21:26,500,1.82,-2.1075,0.3375,25.0025,4.625,2.7845926542314947
2024-04-26 12:22:01.600,12:21:26,600,1.8775,-2.065,0.2725,24.8925,10.425,2.7909194273572284
2024-04-26 12:22:01.700,12:21:26,700,1.8525,-1.9175,0.475,25.135,2.075,2.666188759259179
2024-04-26 12:22:01.800,12:21:26,800,1.78,-1.5925,0.2275,24.7575,-4.325,2.3884003537933083
2024-04-26 12:22:01.900,12:21:26,900,1.645,-1.5875,0.0725,24.7725,-0.45,2.286084261351711
2024-04-26 12:22:02.000,12:21:27,0,1.57,-1.27,0.19,24.8925,7.6,2.019356333092305
2024-04-26 12:22:02.100,12:21:27,100,1.755,-1.245,0.405,24.965,-8.95,2.151755097588943
2024-04-26 12:22:02.200,12:21:27,200,2.0775,-0.98,0.3,24.98,14.675,2.2970429360375486
2024-04-26 12:22:02.300,12:21:27,300,1.495,-1.08,0.3725,25.035,16.425,1.8442952583575116
2024-04-26 12:22:02.400,12:21:27,400,1.4125,-1.1075,0.31,24.9725,3.8,1.7949129505354848
2024-04-26 12:22:02.500,12:21:27,500,1.765,-1.2125,0.075,24.7325,0.55,2.1413503333177406
2024-04-26 12:22:02.600,12:21:27,600,1.7575,-1.2925,-0.0175,24.545,8.625,2.18159631921215
2024-04-26 12:22:02.700,12:21:27,700,1.75,-0.9525,-0.0025,24.6025,-6.65,1.9924247162690991
2024-04-26 12:22:02.800,12:21:27,800,1.7,-0.675,0.0,24.5925,2.45,1.8291049723840345
2024-04-26 12:22:02.900,12:21:27,900,1.67,-0.655,0.0,24.69,-1.375,1.7938575751714516
2024-04-26 12:22:03.000,12:21:28,0,1.7925,-1.055,0.125,24.9075,0.825,2.0799233759924904
2024-04-26 12:22:03.100,12:21:28,100,1.525,-1.795,0.335,24.9075,-1.95,2.355344985347157
2024-04-26 12:22:03.200,12:21:28,200,1.69,-1.465,0.46,24.9325,13.45,2.236587802881881
2024-04-26 12:22:03.300,12:21:28,300,1.2175,-1.0375,0.015,24.9575,-3.1,1.599597605649621
2024-04-26 12:22:03.400,12:21:28,400,1.14,-1.0325,-0.2075,24.8375,5.1,1.5380690004027777
2024-04-26 12:22:03.500,12:21:28,500,0.68,-1.3275,0.085,24.9775,9.075,1.49152815930508
2024-04-26 12:22:03.600,12:21:28,600,1.1275,-1.2875,0.295,25.0125,4.05,1.711406585239171
2024-04-26 12:22:03.700,12:21:28,700,1.7025,-1.185,0.3675,25.025,6.15,2.0743025936444277
2024-04-26 12:22:03.800,12:21:28,800,1.645,-1.1425,-0.025,24.9575,7.95,2.002830809129917
2024-04-26 12:22:03.900,12:21:28,900,1.7325,-1.24,0.0125,24.6275,-8.0,2.1305295703181404
2024-04-26 12:22:04.000,12:21:29,0,1.4575,-1.3775,0.28,24.76,-1.9,2.005445711057769
2024-04-26 12:22:04.100,12:21:29,100,1.5875,-1.2725,0.05,24.835,0.625,2.034554619566651
2024-04-26 12:22:04.200,12:21:29,200,1.605,-0.98,0.0,24.905,4.025,1.880538486710655
2024-04-26 12:22:04.300,12:21:29,300,1.52,-1.0175,0.0375,24.895,9.45,1.8291271825654989
2024-04-26 12:22:04.400,12:21:29,400,1.5325,-0.935,0.01,24.9075,-5.725,1.7952106422367264
2024-04-26 12:22:04.500,12:21:29,500,1.3675,-0.9725,-0.0325,24.7675,5.025,1.6780382891936643
2024-04-26 12:22:04.600,12:21:29,600,1.3025,-1.1275,0.0075,24.6925,8.675,1.7227195070585346
2024-04-26 12:22:04.700,12:21:29,700,1.1425,-1.0225,0.0025,24.76,18.775,1.5332359570529253
2024-04-26 12:22:04.800,12:21:29,800,1.2825,-0.845,0.23,24.8925,-16.75,1.5358487067416502
2024-04-26 12:22:04.900,12:21:29,900,1.225,-1.025,0.0625,24.8875,-0.775,1.5972632844963288
2024-04-26 12:22:05.000,12:21:30,0,1.3325,-0.78,0.055,24.9,-0.5,1.5440065576285613
2024-04-26 12:22:05.100,12:21:30,100,1.345,-0.955,0.1325,24.885,3.325,1.6495605475398591
2024-04-26 12:22:05.200,12:21:30,200,1.4975,-1.235,0.2375,24.9125,7.675,1.9410644631232628
2024-04-26 12:22:05.300,12:21:30,300,1.43,-1.1175,0.15,24.9375,3.725,1.8148570880375126
2024-04-26 12:22:05.400,12:21:30,400,1.4,-0.9825,0.1,24.915,11.25,1.7103526683114216
