timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:46:32.200,14:45:57,200,-3.3225,0.61,0.42,25.4875,5.2,3.3780328965242474
2024-04-26 14:46:32.300,14:45:57,300,-3.415,0.4775,0.0,25.5775,-3.35,3.448221461855372
2024-04-26 14:46:32.400,14:45:57,400,-3.19,0.4875,0.0,25.49,-1.25,3.227035210529938
2024-04-26 14:46:32.500,14:45:57,500,-3.62,0.6025,0.0,25.5925,5.275,3.669796486182851
2024-04-26 14:46:32.600,14:45:57,600,-3.445,0.58,0.0,25.475,-4.0,3.4934832187946743
2024-04-26 14:46:32.700,14:45:57,700,-2.9175,0.0975,0.7325,25.3925,-4.725,2.9191287227527325
2024-04-26 14:46:32.800,14:45:57,800,-2.71,-0.5325,1.125,25.4775,-7.175,2.761821183567104
2024-04-26 14:46:32.900,14:45:57,900,-2.7625,-0.1675,0.7275,25.485,-0.65,2.7675733955940536
2024-04-26 14:46:33.000,14:45:58,0,-2.775,0.2975,0.0,25.4325,13.775,2.790901512056633
2024-04-26 14:46:33.100,14:45:58,100,-2.3825,-0.3775,0.565,25.5075,9.2,2.412221486514039
2024-04-26 14:46:33.200,14:45:58,200,-2.1375,-0.39,0.855,25.4375,-11.925,2.1727876679510127
2024-04-26 14:46:33.300,14:45:58,300,-2.56,-0.1875,0.6875,25.41,2.85,2.5668572710612487
2024-04-26 14:46:33.400,14:45:58,400,-2.8125,0.165,0.235,25.535,5.1,2.8173358426002393
2024-04-26 14:46:33.500,14:45:58,500,-2.6075,-0.6625,0.0,25.785,-5.85,2.690346167317507
2024-04-26 14:46:33.600,14:45:58,600,-3.0525,-0.0675,0.0975,25.775,-6.55,3.0532462232843263
2024-04-26 14:46:33.700,14:45:58,700,-2.905,-0.155,0.3875,25.8875,-1.325,2.909132173002801
2024-04-26 14:46:33.800,14:45:58,800,-2.9375,-0.135,0.43,25.925,7.325,2.9406004913962724
2024-04-26 14:46:33.900,14:45:58,900,-3.13,0.705,0.2625,25.93,1.95,3.208414717582501
2024-04-26 14:46:34.000,14:45:59,0,-2.9625,0.71,0.125,25.6925,14.1,3.0463923335644076
2024-04-26 14:46:34.100,14:45:59,100,-2.885,1.0975,0.0,25.705,-5.2,3.0867023261079125
2024-04-26 14:46:34.200,14:45:59,200,-3.1425,1.39,0.0,25.69,-1.25,3.4361906597277168
2024-04-26 14:46:34.300,14:45:59,300,-2.885,1.66,0.0,25.72,9.775,3.328486893469764
2024-04-26 14:46:34.400,14:45:59,400,-2.6025,2.1525,0.1775,25.6925,-2.725,3.3773158721090923
2024-04-26 14:46:34.500,14:45:59,500,-2.0775,2.045,0.1475,25.72,8.275,2.915138290030166
2024-04-26 14:46:34.600,14:45:59,600,-1.655,2.38,0.155,25.66,-5.075,2.8988661576554375
2024-04-26 14:46:34.700,14:45:59,700,-0.9075,2.3425,0.1225,25.6475,11.775,2.5121430094642303
2024-04-26 14:46:34.800,14:45:59,800,-1.31,2.69,0.4325,25.825,2.225,2.9920227271864097
2024-04-26 14:46:34.900,14:45:59,900,-0.5125,2.635,0.1275,25.775,14.475,2.6843772555287377
2024-04-26 14:46:35.000,14:46:00,0,-0.2925,2.4375,0.38,25.835,25.175,2.4549872708427634
2024-04-26 14:46:35.100,14:46:00,100,0.075,2.62,0.375,26.145,-5.825,2.6210732534593535
2024-04-26 14:46:35.200,14:46:00,200,0.5075,2.5275,0.5175,26.0225,21.6,2.5779473423636876
2024-04-26 14:46:35.300,14:46:00,300,0.9475,2.3925,0.305,25.62,10.45,2.573288266012963
2024-04-26 14:46:35.400,14:46:00,400,0.85,1.8675,0.2875,25.66,2.95,2.051842160108813
2024-04-26 14:46:35.500,14:46:00,500,1.04,1.365,0.375,25.665,-0.225,1.716049241717731
2024-04-26 14:46:35.600,14:46:00,600,0.9025,1.6075,0.505,25.8225,20.25,1.8435190533325116
2024-04-26 14:46:35.700,14:46:00,700,0.1075,1.675,0.145,26.01,32.725,1.678446081946036
2024-04-26 14:46:35.800,14:46:00,800,0.1725,1.4075,0.2675,26.025,-3.6,1.4180312055804696
2024-04-26 14:46:35.900,14:46:00,900,0.1375,0.9325,0.28,26.0325,10.775,0.942582887601934
2024-04-26 14:46:36.000,14:46:01,0,0.6725,1.22,-0.1125,25.77,19.6,1.3930743878199756
2024-04-26 14:46:36.100,14:46:01,100,0.47,0.46,0.195,25.9525,3.875,0.6576473218982952
2024-04-26 14:46:36.200,14:46:01,200,0.425,0.475,0.175,25.9975,1.35,0.6373774391990981
2024-04-26 14:46:36.300,14:46:01,300,0.3775,0.285,0.055,25.9925,9.175,0.47300237842953813
2024-04-26 14:46:36.400,14:46:01,400,0.24,-0.17,0.08,25.9675,5.35,0.29410882339705485
2024-04-26 14:46:36.500,14:46:01,500,-0.0075,-0.0325,0.0375,25.9175,6.375,0.03335416016031584
2024-04-26 14:46:36.600,14:46:01,600,-0.0225,0.005,-0.11,25.9075,4.425,0.023048861143232218
2024-04-26 14:46:36.700,14:46:01,700,0.2275,-0.5975,-0.095,25.7425,-9.125,0.6393453683260715
2024-04-26 14:46:36.800,14:46:01,800,0.0625,-0.215,-0.2375,25.62,0.025,0.22390008932557395
2024-04-26 14:46:36.900,14:46:01,900,0.1275,-0.175,-0.045,25.6725,-5.25,0.21652078422174625
2024-04-26 14:46:37.000,14:46:02,0,-0.01,-0.5425,-0.195,25.6675,5.2,0.5425921580708664
2024-04-26 14:46:37.100,14:46:02,100,-0.0175,-0.36,-0.215,25.625,-4.575,0.3604250962405365
2024-04-26 14:46:37.200,14:46:02,200,0.1825,-0.34,-0.0425,25.635,-14.725,0.3858837260108283
2024-04-26 14:46:37.300,14:46:02,300,0.82,-0.5825,0.0925,25.6275,4.15,1.0058360949975895
2024-04-26 14:46:37.400,14:46:02,400,0.4875,-0.185,0.045,25.6,-8.575,0.5214223336221799
2024-04-26 14:46:37.500,14:46:02,500,0.5,-0.135,0.1475,25.6,7.775,0.5179044313384469
2024-04-26 14:46:37.600,14:46:02,600,0.58,-0.165,0.14,25.6725,-6.2,0.6030132668523969
2024-04-26 14:46:37.700,14:46:02,700,0.505,0.005,0.1925,25.7375,0.6,0.5050247518686584
2024-04-26 14:46:37.800,14:46:02,800,0.3375,0.185,0.27,25.755,11.375,0.3848782274953989
2024-04-26 14:46:37.900,14:46:02,900,0.44,-0.0975,0.27,25.7175,-7.425,0.45067310769558905
2024-04-26 14:46:38.000,14:46:03,0,0.5025,-0.2325,0.255,25.81,4.1,0.5536808647587524
2024-04-26 14:46:38.100,14:46:03,100,0.5375,-0.2125,0.3075,25.76,-2.975,0.5779814010848446
2024-04-26 14:46:38.200,14:46:03,200,0.4825,-0.0475,0.3025,25.8325,17.65,0.48483244528393515
2024-04-26 14:46:38.300,14:46:03,300,0.3125,-0.095,0.4375,26.03,24.7,0.32662095768642896
2024-04-26 14:46:38.400,14:46:03,400,0.34,-0.0125,0.5225,26.0925,-6.2,0.34022970181922685
2024-04-26 14:46:38.500,14:46:03,500,0.465,-0.1975,0.46,26.07,-13.225,0.5052041666494844
2024-04-26 14:46:38.600,14:46:03,600,0.2925,-0.125,0.2925,26.14,7.125,0.3180900029865761
2024-04-26 14:46:38.700,14:46:03,700,0.345,-0.16,0.4125,26.21,-1.225,0.3802959373961284
2024-04-26 14:46:38.800,14:46:03,800,0.435,-0.125,0.4025,26.1425,3.3,0.4526035793053343
2024-04-26 14:46:38.900,14:46:03,900,-0.2275,0.1075,0.36,26.22,-1.575,0.25161975280172266
2024-04-26 14:46:39.000,14:46:04,0,-0.26,0.0575,0.5175,26.235,-5.175,0.26628227503910207
2024-04-26 14:46:39.100,14:46:04,100,-0.4325,0.1675,0.8175,26.3025,-1.725,0.4638022207795043
2024-04-26 14:46:39.200,14:46:04,200,-0.315,-0.36,0.91,26.2325,3.55,0.4783565615730592
2024-04-26 14:46:39.300,14:46:04,300,-0.25,-0.0225,0.7875,26.245,-18.2,0.25101045794946475
2024-04-26 14:46:39.400,14:46:04,400,0.0275,-0.225,0.8075,26.33,9.6,0.22667432585098826
2024-04-26 14:46:39.500,14:46:04,500,0.3925,-0.38,0.59,26.2575,0.8,0.54631149539434
2024-04-26 14:46:39.600,14:46:04,600,0.3825,-0.46,0.6525,26.2525,-4.725,0.598252664014127
2024-04-26 14:46:39.700,14:46:04,700,0.4025,-0.4975,0.6525,26.3125,-0.95,0.6399316369738256
2024-04-26 14:46:39.800,14:46:04,800,0.5275,-0.4825,0.6475,26.44,8.825,0.7148863546047022
2024-04-26 14:46:39.900,14:46:04,900,0.2225,-0.34,0.455,26.4275,14.325,0.4063326838933831
2024-04-26 14:46:40.000,14:46:05,0,-0.1875,0.01,0.49,26.515,3.175,0.187766477306254
2024-04-26 14:46:40.100,14:46:05,100,-0.47,0.3275,0.515,26.5475,-1.325,0.5728492384563324
2024-04-26 14:46:40.200,14:46:05,200,0.045,0.0725,0.435,26.5025,10.15,0.08533024082938005
2024-04-26 14:46:40.300,14:46:05,300,0.1225,0.045,0.51,26.43,2.65,0.13050383136138186
2024-04-26 14:46:40.400,14:46:05,400,0.555,-0.16,0.5375,26.4,3.075,0.5776028047023318
2024-04-26 14:46:40.500,14:46:05,500,0.56,-0.0825,0.45,26.2175,3.875,0.5660443887187647
2024-04-26 14:46:40.600,14:46:05,600,0.575,0.07,0.5875,26.08,-5.8,0.5792451985126851
2024-04-26 14:46:40.700,14:46:05,700,0.455,0.0825,0.5025,26.095,5.875,0.4624189118104925
2024-04-26 14:46:40.800,14:46:05,800,0.47,-0.1,0.445,26.105,4.375,0.48052055106935854
2024-04-26 14:46:40.900,14:46:05,900,0.375,0.1025,0.5875,26.24,-5.575,0.3887560288921575
2024-04-26 14:46:41.000,14:46:06,0,0.4425,0.095,0.64,26.2125,5.4,0.452582865340702
2024-04-26 14:46:41.100,14:46:06,100,0.17,0.1975,0.8075,26.2375,13.8,0.2605882767892677
2024-04-26 14:46:41.200,14:46:06,200,0.31,0.095,0.53,26.085,1.95,0.3242298567374695
2024-04-26 14:46:41.300,14:46:06,300,0.515,0.19,0.39,25.9,-1.55,0.5489307788783573
2024-04-26 14:46:41.400,14:46:06,400,0.655,0.21,0.505,25.9325,6.45,0.6878408246098803
2024-04-26 14:46:41.500,14:46:06,500,0.765,-0.1,0.415,25.8825,1.375,0.7715082630795344
2024-04-26 14:46:41.600,14:46:06,600,0.8175,-0.0525,0.415,25.885,1.325,0.8191840452547889
2024-04-26 14:46:41.700,14:46:06,700,0.835,-0.2825,0.2325,25.85,-6.625,0.8814937606131991
2024-04-26 14:46:41.800,14:46:06,800,0.8975,-0.2425,0.36,25.78,-0.025,0.9296840861281858
2024-04-26 14:46:41.900,14:46:06,900,0.815,-0.38,0.285,25.8525,-1.95,0.8992357866544235
2024-04-26 14:46:42.000,14:46:07,0,0.6075,-0.31,0.185,25.845,7.875,0.682023643285187
2024-04-26 14:46:42.100,14:46:07,100,0.56,-0.2525,0.1475,25.9125,3.575,0.614293293142616
2024-04-26 14:46:42.200,14:46:07,200,0.5125,-0.415,0.2125,26.1,-2.475,0.6594552676262432
2024-04-26 14:46:42.300,14:46:07,300,0.47,-0.38,0.26,26.17,-3.625,0.604400529450463
2024-04-26 14:46:42.400,14:46:07,400,0.51,-0.4275,0.0975,26.075,2.9,0.6654744548064937
2024-04-26 14:46:42.500,14:46:07,500,0.4325,-0.645,0.1175,26.035,2.375,0.7765830605930057
2024-04-26 14:46:42.600,14:46:07,600,0.725,-0.5425,0.335,25.97,1.175,0.905500552180947
2024-04-26 14:46:42.700,14:46:07,700,0.8025,-0.875,0.3325,25.9625,-8.05,1.1872789267901624
2024-04-26 14:46:42.800,14:46:07,800,0.7075,-0.8525,0.3175,26.07,4.325,1.1078413695109963
2024-04-26 14:46:42.900,14:46:07,900,0.635,-0.795,0.495,26.0175,9.5,1.0174723583468988
2024-04-26 14:46:43.000,14:46:08,0,0.5375,-0.725,0.3,26.04,11.325,0.9025138503092348
2024-04-26 14:46:43.100,14:46:08,100,0.8575,-0.6325,0.4125,26.0175,-3.525,1.0655339037308948
2024-04-26 14:46:43.200,14:46:08,200,0.6375,-0.8275,0.3775,25.8975,-6.9,1.0445872390566524
2024-04-26 14:46:43.300,14:46:08,300,0.7375,-0.74,0.455,25.745,4.275,1.0447517647747717
2024-04-26 14:46:43.400,14:46:08,400,0.57,-0.625,0.2975,25.81,5.975,0.8458871083070127
2024-04-26 14:46:43.500,14:46:08,500,0.4275,-0.665,0.345,25.8175,0.55,0.7905575564119288
2024-04-26 14:46:43.600,14:46:08,600,0.5975,-0.5725,0.3275,25.6975,-2.0,0.8275037764264281
2024-04-26 14:46:43.700,14:46:08,700,0.43,-0.515,0.2225,25.8725,-0.925,0.6709135562797938
2024-04-26 14:46:43.800,14:46:08,800,0.935,-0.325,0.3425,26.02,5.1,0.9898737293210685
2024-04-26 14:46:43.900,14:46:08,900,0.5875,-0.535,0.37,26.23,2.15,0.7945950226373181
2024-04-26 14:46:44.000,14:46:09,0,0.6225,-0.39,0.485,26.2875,-6.5,0.7345789610382264
2024-04-26 14:46:44.100,14:46:09,100,0.84,-0.4475,0.53,26.31,2.825,0.9517648081327655
2024-04-26 14:46:44.200,14:46:09,200,0.9375,-0.42,0.48,26.3275,-8.4,1.027280998558817
2024-04-26 14:46:44.300,14:46:09,300,0.6925,-0.2775,0.665,26.2375,-0.65,0.7460311655688387
2024-04-26 14:46:44.400,14:46:09,400,0.4325,-0.2,0.655,26.24,1.4,0.4765041972532876
2024-04-26 14:46:44.500,14:46:09,500,0.66,-0.1175,0.585,26.06,6.95,0.6703776920512794
2024-04-26 14:46:44.600,14:46:09,600,1.075,-0.5875,0.6575,25.78,-3.35,1.2250637738501615
2024-04-26 14:46:44.700,14:46:09,700,0.8425,-0.2975,0.7475,25.66,6.725,0.893483351831471
2024-04-26 14:46:44.800,14:46:09,800,0.885,-0.19,0.625,26.0525,8.125,0.905165730681404
2024-04-26 14:46:44.900,14:46:09,900,0.72,-0.355,0.8325,25.8375,3.975,0.8027608610289867
2024-04-26 14:46:45.000,14:46:10,0,0.9225,-0.2075,0.555,26.145,-7.65,0.9455487824538721
2024-04-26 14:46:45.100,14:46:10,100,0.8375,-0.2175,0.6525,26.0475,-1.25,0.8652817460226466
2024-04-26 14:46:45.200,14:46:10,200,0.89,-0.3375,0.545,26.1075,-5.525,0.9518436058512975
2024-04-26 14:46:45.300,14:46:10,300,1.0275,-0.5175,0.2775,25.9,3.05,1.150461863774719
2024-04-26 14:46:45.400,14:46:10,400,1.1925,-0.695,0.7175,25.98,-1.575,1.380246807639851
2024-04-26 14:46:45.500,14:46:10,500,1.14,-0.4425,0.525,25.87,-0.25,1.2228680427584981
2024-04-26 14:46:45.600,14:46:10,600,0.78,-0.47,-0.07,25.78,4.775,0.910659101969557
2024-04-26 14:46:45.700,14:46:10,700,0.8575,-0.355,-0.1875,25.765,-7.65,0.9280793338933909
2024-04-26 14:46:45.800,14:46:10,800,1.2,-0.21,-0.055,25.7375,-0.35,1.2182364302548172
2024-04-26 14:46:45.900,14:46:10,900,1.3475,-0.155,0.0,25.725,5.25,1.356385361908628
2024-04-26 14:46:46.000,14:46:11,0,1.445,-0.2025,-0.105,25.805,7.275,1.4591200259060253
2024-04-26 14:46:46.100,14:46:11,100,1.6,-0.275,-0.185,25.705,-13.175,1.6234608095054222
2024-04-26 14:46:46.200,14:46:11,200,1.7075,-0.36,0.0475,25.73,-14.5,1.745037607044616
2024-04-26 14:46:46.300,14:46:11,300,1.5075,-0.495,0.04,25.6975,19.5,1.5866887691037586
2024-04-26 14:46:46.400,14:46:11,400,1.37,-0.2225,-0.2975,25.7375,-0.4,1.3879503773550408
2024-04-26 14:46:46.500,14:46:11,500,1.6675,-0.0075,0.13,25.7125,-2.7,1.667516866481416
2024-04-26 14:46:46.600,14:46:11,600,1.85,0.085,0.3475,25.765,5.475,1.8519516732355628
2024-04-26 14:46:46.700,14:46:11,700,1.5725,-0.015,0.0,25.6925,7.45,1.572571540503007
2024-04-26 14:46:46.800,14:46:11,800,1.575,-0.11,0.1175,25.695,12.375,1.578836596991595
2024-04-26 14:46:46.900,14:46:11,900,1.545,-0.22,0.2625,25.68,4.975,1.560584826275073
2024-04-26 14:46:47.000,14:46:12,0,1.3875,-0.2725,0.3775,25.705,1.05,1.4140058344999853
2024-04-26 14:46:47.100,14:46:12,100,1.2575,-0.3825,0.305,25.71,-5.65,1.3143867391296977
2024-04-26 14:46:47.200,14:46:12,200,1.5875,-0.1625,0.29,25.71,7.775,1.595795256290731
2024-04-26 14:46:47.300,14:46:12,300,1.5175,0.01,0.05,25.6875,4.925,1.5175329485714637
2024-04-26 14:46:47.400,14:46:12,400,1.5025,-0.055,0.0,25.675,8.95,1.5035063185766797
2024-04-26 14:46:47.500,14:46:12,500,1.4075,-0.1225,0.05,25.6575,2.65,1.412820760039999
2024-04-26 14:46:47.600,14:46:12,600,1.385,-0.0675,0.3475,25.785,1.625,1.3866438800211105
2024-04-26 14:46:47.700,14:46:12,700,1.4325,0.2175,0.49,25.915,-1.2,1.4489176995260982
2024-04-26 14:46:47.800,14:46:12,800,1.2525,0.005,0.68,25.8875,-0.925,1.2525099800001593
2024-04-26 14:46:47.900,14:46:12,900,1.16,-0.2225,0.745,26.0125,1.475,1.1811461594569912
2024-04-26 14:46:48.000,14:46:13,0,1.1,-0.345,0.855,26.09,6.275,1.1528334658570596
2024-04-26 14:46:48.100,14:46:13,100,1.0675,-0.3675,0.7825,26.16,13.225,1.1289873781402517
2024-04-26 14:46:48.200,14:46:13,200,1.105,-0.4025,0.6425,26.2525,-6.675,1.17602349041165
2024-04-26 14:46:48.300,14:46:13,300,1.0375,-0.41,0.5875,25.885,-3.925,1.1155744036145685
2024-04-26 14:46:48.400,14:46:13,400,0.875,-0.385,0.3425,25.7575,-1.05,0.9559550198623364
2024-04-26 14:46:48.500,14:46:13,500,0.99,-0.2975,0.3975,25.915,-6.25,1.0337341292614848
2024-04-26 14:46:48.600,14:46:13,600,0.9575,-0.435,0.2675,25.7275,9.45,1.051680203293758
2024-04-26 14:46:48.700,14:46:13,700,0.855,-0.515,0.185,25.7375,0.35,0.9981232388838563
2024-04-26 14:46:48.800,14:46:13,800,1.0425,-0.4325,0.0775,25.67,-3.6,1.128655173203933
2024-04-26 14:46:48.900,14:46:13,900,1.0875,-0.6475,0.0725,25.6575,9.4,1.265666820296716
2024-04-26 14:46:49.000,14:46:14,0,0.9425,-0.7825,0.2325,25.6475,12.9,1.2249948979485588
2024-04-26 14:46:49.100,14:46:14,100,0.9925,-0.225,0.115,25.5775,-5.275,1.0176842585006414
2024-04-26 14:46:49.200,14:46:14,200,0.94,-0.425,0.1825,25.595,-10.05,1.0316128149649946
2024-04-26 14:46:49.300,14:46:14,300,1.05,-0.125,0.0,25.6225,-2.25,1.0574142991278301
2024-04-26 14:46:49.400,14:46:14,400,1.14,-0.335,0.045,25.63,7.8,1.1882024238318991
2024-04-26 14:46:49.500,14:46:14,500,1.0275,-0.67,0.05,25.5875,8.375,1.226644304596895
2024-04-26 14:46:49.600,14:46:14,600,0.9425,-0.5625,0.155,25.64,2.325,1.0975939595314834
2024-04-26 14:46:49.700,14:46:14,700,1.06,-0.6,0.36,25.6575,-15.15,1.218031198286809
2024-04-26 14:46:49.800,14:46:14,800,0.81,-0.515,0.12,25.62,5.5,0.9598567601470546
2024-04-26 14:46:49.900,14:46:14,900,0.875,-0.6475,0.0,25.655,13.775,1.088522507805879
2024-04-26 14:46:50.000,14:46:15,0,0.9125,-1.0675,-0.0075,25.6525,-1.75,1.404354834078624
2024-04-26 14:46:50.100,14:46:15,100,0.9475,-1.1075,0.1175,25.6975,-1.7,1.4575021440807556
2024-04-26 14:46:50.200,14:46:15,200,0.8125,-1.02,0.205,25.61,1.925,1.3040537757316606
2024-04-26 14:46:50.300,14:46:15,300,1.0,-0.84,0.105,25.595,6.475,1.3059862173851606
2024-04-26 14:46:50.400,14:46:15,400,1.1075,-0.6325,-0.0925,25.585,0.775,1.2753871961094794
2024-04-26 14:46:50.500,14:46:15,500,1.215,-0.775,0.18,25.5625,-8.7,1.44112803039841
2024-04-26 14:46:50.600,14:46:15,600,1.0875,-0.6475,0.3375,25.5475,-4.0,1.265666820296716
2024-04-26 14:46:50.700,14:46:15,700,1.225,-0.4675,0.0375,25.605,-10.775,1.31117552219373
2024-04-26 14:46:50.800,14:46:15,800,1.31,-0.3975,0.0775,25.66,2.925,1.3689800035062603
2024-04-26 14:46:50.900,14:46:15,900,1.2475,-0.07,0.1925,25.585,7.175,1.2494623843877815
2024-04-26 14:46:51.000,14:46:16,0,1.6625,0.0925,0.175,25.6575,16.85,1.66507131979384
2024-04-26 14:46:51.100,14:46:16,100,2.74,0.1675,0.07,25.5675,-9.65,2.7451149793770027
2024-04-26 14:46:51.200,14:46:16,200,2.8025,0.135,0.0175,25.625,-8.05,2.8057496770025656
2024-04-26 14:46:51.300,14:46:16,300,2.9675,0.005,0.21,25.53,-12.475,2.967504212296926
2024-04-26 14:46:51.400,14:46:16,400,2.625,-0.525,0.1075,25.6175,9.425,2.676985244636212
2024-04-26 14:46:51.500,14:46:16,500,2.405,-0.4575,-0.0325,25.625,-7.625,2.448128111435347
2024-04-26 14:46:51.600,14:46:16,600,2.22,-0.495,-0.31,25.6425,3.975,2.2745164321235407
2024-04-26 14:46:51.700,14:46:16,700,2.1175,-0.52,-0.2275,25.6375,2.7,2.180414238166684
2024-04-26 14:46:51.800,14:46:16,800,2.3975,-0.5775,-0.285,25.6475,-7.9,2.4660722819901286
2024-04-26 14:46:51.900,14:46:16,900,2.365,-0.6875,-0.055,25.565,2.525,2.462900982581314
2024-04-26 14:46:52.000,14:46:17,0,2.3675,-0.62,-0.0525,25.5825,10.25,2.447336562469494
2024-04-26 14:46:52.100,14:46:17,100,2.885,-0.775,0.0,25.565,-10.15,2.987281372753494
2024-04-26 14:46:52.200,14:46:17,200,2.9625,-0.435,0.0,25.615,-11.725,2.9942663959641265
2024-04-26 14:46:52.300,14:46:17,300,2.0375,-0.7,0.0,25.5525,7.05,2.154392315712252
2024-04-26 14:46:52.400,14:46:17,400,1.8475,-1.0825,0.3575,25.51,8.9,2.141275904688604
2024-04-26 14:46:52.500,14:46:17,500,2.5725,-0.5825,0.2075,25.62,9.4,2.6376244046490016
2024-04-26 14:46:52.600,14:46:17,600,1.9075,-0.0425,0.465,25.5125,11.95,1.9079734012821037
2024-04-26 14:46:52.700,14:46:17,700,2.1975,-0.26,0.985,25.5725,-8.0,2.2128276593535245
2024-04-26 14:46:52.800,14:46:17,800,1.9225,0.165,1.21,25.5875,13.75,1.9295676329167633
2024-04-26 14:46:52.900,14:46:17,900,2.6225,0.39,0.835,25.6225,3.575,2.651340462860249
2024-04-26 14:46:53.000,14:46:18,0,2.5275,0.1025,0.515,25.69,6.675,2.529577533897706
2024-04-26 14:46:53.100,14:46:18,100,2.5825,0.1825,0.4225,25.65,-1.8,2.5889404203264315
2024-04-26 14:46:53.200,14:46:18,200,2.89,0.1875,0.0,25.5575,-9.7,2.8960760090163378
2024-04-26 14:46:53.300,14:46:18,300,3.27,0.275,0.0,25.61,-4.85,3.2815430821490064
2024-04-26 14:46:53.400,14:46:18,400,2.965,0.5375,0.11,25.595,11.9,3.013325613006334
2024-04-26 14:46:53.500,14:46:18,500,2.9675,0.1375,0.0,25.5475,11.45,2.970683843831248
2024-04-26 14:46:53.600,14:46:18,600,3.2075,0.1975,-0.0175,25.555,-0.175,3.2135747229526186
2024-04-26 14:46:53.700,14:46:18,700,2.99,-0.27,0.0,25.485,-6.5,3.002165884823822
2024-04-26 14:46:53.800,14:46:18,800,2.4925,-0.2075,0.09,25.43,-4.8,2.501122248111835
2024-04-26 14:46:53.900,14:46:18,900,2.1325,-0.7875,0.0,25.4475,7.825,2.2732603238520657
2024-04-26 14:46:54.000,14:46:19,0,1.78,-0.2425,0.0,25.5025,11.85,1.7964426653806684
2024-04-26 14:46:54.100,14:46:19,100,1.5625,-0.8175,0.5525,25.495,0.4,1.7634376938241965
2024-04-26 14:46:54.200,14:46:19,200,1.8525,-0.49,0.475,25.42,-4.65,1.916208822127693
2024-04-26 14:46:54.300,14:46:19,300,2.635,-0.5175,0.705,25.5025,-6.05,2.685336338338272
2024-04-26 14:46:54.400,14:46:19,400,2.6,-0.665,0.7775,25.55,4.15,2.6836961452444648
2024-04-26 14:46:54.500,14:46:19,500,2.59,-0.28,1.12,25.5775,12.2,2.605091169229975
2024-04-26 14:46:54.600,14:46:19,600,2.4725,0.4275,0.7675,25.695,0.825,2.5091856248591893
2024-04-26 14:46:54.700,14:46:19,700,2.36,0.3625,0.835,25.655,-7.4,2.3876780038355254
2024-04-26 14:46:54.800,14:46:19,800,2.685,0.1675,1.0725,25.615,11.375,2.6902195542371627
2024-04-26 14:46:54.900,14:46:19,900,2.705,0.3975,0.965,25.6725,11.375,2.7340503378687084
2024-04-26 14:46:55.000,14:46:20,0,2.6925,0.2175,0.615,25.5775,7.85,2.701270534396731
2024-04-26 14:46:55.100,14:46:20,100,2.3975,-0.2225,0.0,25.5725,-3.45,2.4078024212962323
2024-04-26 14:46:55.200,14:46:20,200,2.305,-0.615,0.5275,25.5325,7.625,2.385634087616959
2024-04-26 14:46:55.300,14:46:20,300,1.7425,0.165,0.3575,25.5025,-0.875,1.7502946180572
2024-04-26 14:46:55.400,14:46:20,400,1.9375,-0.585,0.595,25.5,12.15,2.023890127946673
2024-04-26 14:46:55.500,14:46:20,500,1.955,-0.64,1.2325,25.5175,15.35,2.057091393205465
2024-04-26 14:46:55.600,14:46:20,600,2.1375,-0.7175,0.8025,25.5125,8.225,2.2547089612630717
2024-04-26 14:46:55.700,14:46:20,700,2.1275,-0.7075,1.0825,25.46,-16.45,2.2420554185835817
2024-04-26 14:46:55.800,14:46:20,800,2.1575,-0.71,0.88,25.4375,6.575,2.2713225772663823
2024-04-26 14:46:55.900,14:46:20,900,1.745,-0.8725,0.9225,25.63,9.8,1.9509693103685666
2024-04-26 14:46:56.000,14:46:21,0,1.2225,-0.895,0.66,25.5625,3.45,1.5151010692359768
2024-04-26 14:46:56.100,14:46:21,100,1.0075,-0.9975,0.555,25.54,-10.775,1.4177667297549341
2024-04-26 14:46:56.200,14:46:21,200,1.0375,-1.44,0.5025,25.3025,-7.875,1.774825695667042
2024-04-26 14:46:56.300,14:46:21,300,1.3225,-1.66,0.94,25.28,-1.075,2.122405769404145
2024-04-26 14:46:56.400,14:46:21,400,0.4725,-1.4025,0.9225,25.355,7.55,1.4799535465682698
2024-04-26 14:46:56.500,14:46:21,500,0.8425,-1.19,0.915,25.3525,-1.7,1.458048781762805
2024-04-26 14:46:56.600,14:46:21,600,0.95,-1.2875,0.7025,25.3975,9.25,1.6000488273799647
2024-04-26 14:46:56.700,14:46:21,700,0.9675,-1.295,0.8775,25.38,-0.825,1.6165027837897463
2024-04-26 14:46:56.800,14:46:21,800,1.335,-1.7425,1.0425,25.325,-7.875,2.1951153158775054
2024-04-26 14:46:56.900,14:46:21,900,1.1125,-1.8525,0.8475,25.3125,11.25,2.16088234293309
2024-04-26 14:46:57.000,14:46:22,0,1.37,-1.825,0.535,25.315,2.225,2.282000219106037
2024-04-26 14:46:57.100,14:46:22,100,1.4175,-2.2975,0.72,25.4975,-17.025,2.6995948770139564
2024-04-26 14:46:57.200,14:46:22,200,1.625,-2.5,0.7175,25.58,-3.925,2.981715110469141
2024-04-26 14:46:57.300,14:46:22,300,1.6225,-2.43,0.2325,25.6075,-5.875,2.921884024050236
2024-04-26 14:46:57.400,14:46:22,400,1.4025,-2.2525,0.555,25.665,14.45,2.653443517393954
