timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:12:50.600,15:12:15,600,2.14,-1.65,0.5225,25.6475,-2.05,2.7022398117117583
2024-04-26 15:12:50.700,15:12:15,700,2.08,-1.5825,0.4975,25.6125,-1.825,2.6135619851076806
2024-04-26 15:12:50.800,15:12:15,800,2.055,-1.6125,0.5525,25.63,-1.575,2.6121219822205854
2024-04-26 15:12:50.900,15:12:15,900,1.9275,-1.585,0.4525,25.6425,-1.95,2.4954921859224486
2024-04-26 15:12:51.000,15:12:16,0,1.7825,-1.4775,0.58,25.5725,-1.8,2.315234869295122
2024-04-26 15:12:51.100,15:12:16,100,1.8025,-1.425,0.5525,25.6025,-1.75,2.2977448182946687
2024-04-26 15:12:51.200,15:12:16,200,1.8875,-1.6325,0.6925,25.62,-1.675,2.4955385190375243
2024-04-26 15:12:51.300,15:12:16,300,1.83,-1.685,0.64,25.6175,-1.525,2.4875942193211498
2024-04-26 15:12:51.400,15:12:16,400,1.7925,-1.695,0.605,25.6125,-1.725,2.466998429265815
2024-04-26 15:12:51.500,15:12:16,500,1.83,-1.6425,0.595,25.615,-2.025,2.459005134195535
2024-04-26 15:12:51.600,15:12:16,600,1.895,-1.4525,0.5725,25.6575,-1.625,2.3876308864646565
2024-04-26 15:12:51.700,15:12:16,700,1.645,-1.3475,0.1825,25.6375,-2.075,2.126448036045085
2024-04-26 15:12:51.800,15:12:16,800,1.6025,-1.3875,0.1575,25.6175,-1.65,2.119708116699089
2024-04-26 15:12:51.900,15:12:16,900,1.8775,-1.4025,0.03,25.6225,-1.05,2.3435043204568666
2024-04-26 15:12:52.000,15:12:17,0,1.565,-1.3825,-0.13,25.6525,-2.3,2.0881885092107946
2024-04-26 15:12:52.100,15:12:17,100,1.7475,-1.3375,0.065,25.565,-1.75,2.2006050304404923
2024-04-26 15:12:52.200,15:12:17,200,1.7725,-1.5775,0.3975,25.58,-1.8,2.372817418176122
2024-04-26 15:12:52.300,15:12:17,300,1.64,-1.42,0.24,25.6075,-2.125,2.169331694324314
2024-04-26 15:12:52.400,15:12:17,400,1.5825,-1.2725,0.59,25.6625,-1.625,2.0306556822858965
2024-04-26 15:12:52.500,15:12:17,500,1.6325,-1.0375,0.475,25.6075,-1.9,1.9342860439965956
2024-04-26 15:12:52.600,15:12:17,600,1.92,-0.96,0.15,25.565,-1.775,2.1466252583997982
2024-04-26 15:12:52.700,15:12:17,700,1.675,-1.16,0.46,25.5775,-1.6,2.0374555209869
2024-04-26 15:12:52.800,15:12:17,800,1.6625,-1.1475,0.2475,25.6025,-1.925,2.0200649742025627
2024-04-26 15:12:52.900,15:12:17,900,1.675,-1.04,0.335,25.575,-1.8,1.9716046763994044
2024-04-26 15:12:53.000,15:12:18,0,1.5025,-0.88,0.4425,25.5625,-1.875,1.741236988465384
2024-04-26 15:12:53.100,15:12:18,100,1.81,-0.86,0.2275,25.505,-1.875,2.003921156133644
2024-04-26 15:12:53.200,15:12:18,200,1.77,-1.655,0.4475,25.545,-1.775,2.4232055216180077
2024-04-26 15:12:53.300,15:12:18,300,1.64,-1.555,0.675,25.5525,-1.75,2.260005530966683
2024-04-26 15:12:53.400,15:12:18,400,1.735,-1.225,0.58,25.5775,-1.825,2.1238761734150136
2024-04-26 15:12:53.500,15:12:18,500,1.885,-1.1175,0.5325,25.5875,-1.725,2.1913537482569994
2024-04-26 15:12:53.600,15:12:18,600,1.9375,-1.5675,0.685,25.6225,-1.9,2.4921802703656892
2024-04-26 15:12:53.700,15:12:18,700,2.1725,-1.7,0.6775,25.67,-1.725,2.758578664819983
2024-04-26 15:12:53.800,15:12:18,800,2.0925,-1.795,0.8275,25.69,-1.75,2.7569151691700635
2024-04-26 15:12:53.900,15:12:18,900,2.205,-1.54,0.5325,25.665,-1.875,2.6895399234813375
2024-04-26 15:12:54.000,15:12:19,0,2.045,-1.695,0.205,25.66,-1.675,2.656134409249652
2024-04-26 15:12:54.100,15:12:19,100,1.645,-1.615,0.265,25.63,-1.95,2.3052657113660455
2024-04-26 15:12:54.200,15:12:19,200,1.605,-1.5325,0.3925,25.685,-1.625,2.2191397544994773
2024-04-26 15:12:54.300,15:12:19,300,1.6325,-1.53,0.545,25.71,-1.7,2.237399439081006
2024-04-26 15:12:54.400,15:12:19,400,1.6275,-1.5825,0.56,25.7125,-1.95,2.2700357926693577
2024-04-26 15:12:54.500,15:12:19,500,1.46,-1.4925,0.44,25.705,-1.85,2.087859250524326
2024-04-26 15:12:54.600,15:12:19,600,1.52,-1.395,0.5875,25.71,-1.65,2.0631105157019585
2024-04-26 15:12:54.700,15:12:19,700,1.44,-1.395,0.4225,25.72,-1.775,2.0049002468950916
2024-04-26 15:12:54.800,15:12:19,800,1.645,-1.43,0.315,25.7,-1.725,2.179661670993918
2024-04-26 15:12:54.900,15:12:19,900,1.64,-1.3525,0.15,25.6875,-1.8,2.125760158155195
2024-04-26 15:12:55.000,15:12:20,0,1.755,-1.49,0.155,25.705,-1.825,2.3022000347493696
2024-04-26 15:12:55.100,15:12:20,100,1.6825,-1.7425,0.055,25.6725,-1.725,2.4222123152192916
2024-04-26 15:12:55.200,15:12:20,200,1.6425,-1.6725,0.0,25.685,-1.85,2.344154965014045
2024-04-26 15:12:55.300,15:12:20,300,1.5625,-1.3675,0.1225,25.685,-1.775,2.0764061500583164
2024-04-26 15:12:55.400,15:12:20,400,1.695,-1.4475,0.175,25.6925,-1.875,2.2289641652570373
2024-04-26 15:12:55.500,15:12:20,500,1.78,-1.4025,0.095,25.685,-1.825,2.2661434751577403
2024-04-26 15:12:55.600,15:12:20,600,1.7,-1.41,0.135,25.7075,-1.675,2.208642116776731
2024-04-26 15:12:55.700,15:12:20,700,1.935,-1.585,0.1075,25.7,-2.025,2.5012896673516245
2024-04-26 15:12:55.800,15:12:20,800,1.8325,-1.5075,0.2075,25.7475,-1.75,2.372891169017239
2024-04-26 15:12:55.900,15:12:20,900,1.6725,-1.4225,0.3575,25.695,-1.7,2.195623487759229
2024-04-26 15:12:56.000,15:12:21,0,1.87,-1.43,0.265,25.7,-1.8,2.3541028014935965
2024-04-26 15:12:56.100,15:12:21,100,1.7625,-1.51,0.1025,25.665,-1.75,2.320884798950607
2024-04-26 15:12:56.200,15:12:21,200,1.9775,-1.45,0.0,25.6375,-1.825,2.4521431952477815
2024-04-26 15:12:56.300,15:12:21,300,1.9025,-1.6925,0.0025,25.67,-1.875,2.5463822376069154
2024-04-26 15:12:56.400,15:12:21,400,1.715,-1.8725,-0.225,25.6725,-1.775,2.539189092997999
2024-04-26 15:12:56.500,15:12:21,500,1.725,-1.5025,-0.28,25.655,-1.725,2.2876038227805093
2024-04-26 15:12:56.600,15:12:21,600,1.5625,-1.445,-0.105,25.6575,-1.825,2.1282460501549156
2024-04-26 15:12:56.700,15:12:21,700,1.4575,-1.2825,0.14,25.66,-1.875,1.9414202275653771
2024-04-26 15:12:56.800,15:12:21,800,1.585,-1.075,0.0675,25.6825,-1.725,1.9151631784263188
2024-04-26 15:12:56.900,15:12:21,900,1.6125,-1.215,-0.0575,25.67,-1.775,2.019005014852613
2024-04-26 15:12:57.000,15:12:22,0,1.5725,-1.25,-0.0975,25.64,-1.775,2.0087947256999654
2024-04-26 15:12:57.100,15:12:22,100,1.7675,-1.36,-0.0375,25.7125,-1.8,2.2301695563342263
2024-04-26 15:12:57.200,15:12:22,200,1.655,-1.6475,0.06,25.66,-1.875,2.335226166777
2024-04-26 15:12:57.300,15:12:22,300,1.6075,-1.5425,0.135,25.6425,-1.825,2.2278605207687487
2024-04-26 15:12:57.400,15:12:22,400,1.7475,-1.585,0.1275,25.66,-1.725,2.359233191102567
2024-04-26 15:12:57.500,15:12:22,500,1.74,-1.51,0.2825,25.66,-1.825,2.303844612815717
2024-04-26 15:12:57.600,15:12:22,600,1.8725,-1.37,0.1675,25.6575,-1.9,2.3201629791891776
2024-04-26 15:12:57.700,15:12:22,700,1.74,-1.2725,0.315,25.6875,-1.775,2.1556568024618388
2024-04-26 15:12:57.800,15:12:22,800,1.8075,-1.405,0.2275,25.6725,-1.775,2.2893407893976816
2024-04-26 15:12:57.900,15:12:22,900,1.82,-1.48,0.34,25.67,-1.8,2.3458047659598615
2024-04-26 15:12:58.000,15:12:23,0,1.7325,-1.4925,0.4325,25.69,-1.825,2.2867252786463004
2024-04-26 15:12:58.100,15:12:23,100,1.73,-1.5075,0.295,25.6475,-1.85,2.294658198948157
2024-04-26 15:12:58.200,15:12:23,200,1.775,-1.56,0.1825,25.67,-1.775,2.36309648554603
2024-04-26 15:12:58.300,15:12:23,300,2.0,-1.28,0.0,25.6625,-1.775,2.374531532744933
2024-04-26 15:12:58.400,15:12:23,400,2.0275,-1.275,0.0,25.665,-1.775,2.3950743725404435
2024-04-26 15:12:58.500,15:12:23,500,2.05,-1.0475,0.0,25.68,-1.925,2.302119946918492
2024-04-26 15:12:58.600,15:12:23,600,1.76,-1.37,0.155,25.615,-1.775,2.2303587155433093
2024-04-26 15:12:58.700,15:12:23,700,1.785,-1.2875,0.16,25.6625,-1.725,2.200881925501684
2024-04-26 15:12:58.800,15:12:23,800,2.0925,-1.1775,0.42,25.6575,-1.8,2.401054455858925
2024-04-26 15:12:58.900,15:12:23,900,2.2025,-1.3025,0.6925,25.675,-1.775,2.5588107589268887
2024-04-26 15:12:59.000,15:12:24,0,2.1675,-1.33,0.6625,25.7175,-1.775,2.543021087211036
2024-04-26 15:12:59.100,15:12:24,100,2.0925,-1.535,0.6925,25.7125,-1.85,2.595145708818678
2024-04-26 15:12:59.200,15:12:24,200,1.9725,-1.515,0.5025,25.6725,-1.775,2.48716329379476
2024-04-26 15:12:59.300,15:12:24,300,2.015,-1.47,0.5775,25.6825,-1.775,2.4942183144223766
2024-04-26 15:12:59.400,15:12:24,400,2.07,-1.58,0.6025,25.6475,-1.85,2.604092932289476
2024-04-26 15:12:59.500,15:12:24,500,1.985,-1.5975,0.6975,25.645,-1.85,2.5479857240573387
2024-04-26 15:12:59.600,15:12:24,600,2.09,-1.6075,0.6875,25.68,-1.8,2.6366941897004286
2024-04-26 15:12:59.700,15:12:24,700,2.06,-1.67,0.6325,25.56,-1.8,2.651886121235224
2024-04-26 15:12:59.800,15:12:24,800,1.995,-1.7575,0.71,25.3525,-1.725,2.658727374139741
2024-04-26 15:12:59.900,15:12:24,900,1.9,-1.7075,0.485,25.6025,-1.85,2.5545168329842727
2024-04-26 15:13:00.000,15:12:25,0,1.9725,-1.6625,0.5525,25.65,-1.8,2.5796632532173653
2024-04-26 15:13:00.100,15:12:25,100,1.975,-1.765,0.565,25.655,-1.85,2.6487449858376326
2024-04-26 15:13:00.200,15:12:25,200,2.0,-1.7675,0.5,25.6875,-1.675,2.669092776581586
2024-04-26 15:13:00.300,15:12:25,300,2.075,-1.75,0.58,25.6725,-1.8,2.7144290375694116
2024-04-26 15:13:00.400,15:12:25,400,2.1425,-1.9,0.37,25.6625,-1.775,2.863617685725523
2024-04-26 15:13:00.500,15:12:25,500,2.02,-1.6475,0.5275,25.615,-1.775,2.606656143414394
2024-04-26 15:13:00.600,15:12:25,600,1.6525,-1.9,0.2075,25.7125,-1.8,2.518085830546687
2024-04-26 15:13:00.700,15:12:25,700,1.6375,-2.005,0.1275,25.6675,-1.7,2.5887122764030766
2024-04-26 15:13:00.800,15:12:25,800,1.82,-2.0475,0.26,25.69,-1.825,2.7394627666752474
2024-04-26 15:13:00.900,15:12:25,900,1.295,-2.0825,0.0775,25.695,-2.025,2.4523114096704766
2024-04-26 15:13:01.000,15:12:26,0,1.5775,-1.8575,0.0075,25.5975,-1.875,2.436967890637872
2024-04-26 15:13:01.100,15:12:26,100,1.5525,-1.61,0.43,25.6275,-1.8,2.2365947889593234
2024-04-26 15:13:01.200,15:12:26,200,1.8625,-2.065,0.705,25.6475,-1.5,2.780850814049542
2024-04-26 15:13:01.300,15:12:26,300,1.8025,-2.1425,0.6025,25.6575,-1.725,2.79987722945132
2024-04-26 15:13:01.400,15:12:26,400,1.615,-2.075,0.545,25.67,-2.0,2.6294200881563223
2024-04-26 15:13:01.500,15:12:26,500,1.825,-2.215,0.67,25.73,-2.35,2.869991289185387
2024-04-26 15:13:01.600,15:12:26,600,1.4775,-1.5325,0.535,25.685,-1.65,2.1287466970027222
2024-04-26 15:13:01.700,15:12:26,700,1.45,-1.5575,0.5025,25.71,-1.575,2.127981731594517
2024-04-26 15:13:01.800,15:12:26,800,1.4525,-1.46,0.355,25.635,-1.75,2.0594553284788675
2024-04-26 15:13:01.900,15:12:26,900,1.5025,-1.45,0.4125,25.655,-1.875,2.088062798385144
2024-04-26 15:13:02.000,15:12:27,0,1.525,-1.4925,0.58,25.645,-1.75,2.1338184669741707
2024-04-26 15:13:02.100,15:12:27,100,1.575,-1.5275,0.4975,25.6675,-1.85,2.1940558903546643
2024-04-26 15:13:02.200,15:12:27,200,1.745,-1.36,0.34,25.57,-1.85,2.212379940245346
2024-04-26 15:13:02.300,15:12:27,300,1.725,-1.3575,0.36,25.56,-1.7,2.195092537912696
2024-04-26 15:13:02.400,15:12:27,400,1.7875,-1.355,0.5275,25.52,-1.9,2.243029480412596
2024-04-26 15:13:02.500,15:12:27,500,2.26,-1.5,0.755,25.605,-2.075,2.712489631316588
2024-04-26 15:13:02.600,15:12:27,600,2.1725,-1.51,0.48,25.6625,-1.825,2.6457241447286224
2024-04-26 15:13:02.700,15:12:27,700,2.165,-1.5,0.46,25.6925,-1.425,2.633861234006074
2024-04-26 15:13:02.800,15:12:27,800,1.9175,-1.6075,0.525,25.695,-1.875,2.5021715568681535
2024-04-26 15:13:02.900,15:12:27,900,1.86,-1.7725,0.2025,25.64,-1.925,2.569310461972239
2024-04-26 15:13:03.000,15:12:28,0,1.9125,-1.7675,0.2625,25.5675,-1.625,2.604172133327596
2024-04-26 15:13:03.100,15:12:28,100,1.8875,-1.6725,0.23,25.4725,-1.7,2.5218866945205924
2024-04-26 15:13:03.200,15:12:28,200,1.945,-1.68,0.1575,25.515,-1.9,2.570102138048214
2024-04-26 15:13:03.300,15:12:28,300,2.085,-1.5875,0.0,25.4475,-1.9,2.6205688790795025
2024-04-26 15:13:03.400,15:12:28,400,2.03,-1.6,0.115,25.46,-1.925,2.584743701027241
2024-04-26 15:13:03.500,15:12:28,500,2.085,-1.66,0.0,25.44,-1.9,2.665112567979071
2024-04-26 15:13:03.600,15:12:28,600,1.9375,-1.51,0.185,25.5075,-1.625,2.456421431676576
2024-04-26 15:13:03.700,15:12:28,700,2.0425,-1.525,0.0,25.57,-1.675,2.5490059336925834
2024-04-26 15:13:03.800,15:12:28,800,1.8875,-1.3725,0.175,25.4825,-1.85,2.333755021419343
2024-04-26 15:13:03.900,15:12:28,900,2.115,-1.3375,0.0875,25.545,-1.95,2.5024250738034097
2024-04-26 15:13:04.000,15:12:29,0,2.2275,-1.3675,0.0,25.565,-1.75,2.6137736129971163
2024-04-26 15:13:04.100,15:12:29,100,2.18,-1.125,0.0,25.4975,-1.775,2.4531663213080357
2024-04-26 15:13:04.200,15:12:29,200,2.1975,-1.5225,0.1825,25.535,-1.775,2.673389702231981
2024-04-26 15:13:04.300,15:12:29,300,2.1125,-1.275,0.0825,25.5575,-1.85,2.467444274953337
2024-04-26 15:13:04.400,15:12:29,400,2.0825,-0.79,-0.19,25.5075,-1.725,2.2273091949704695
2024-04-26 15:13:04.500,15:12:29,500,2.01,-0.65,-0.0925,25.4975,-1.875,2.112486686348579
2024-04-26 15:13:04.600,15:12:29,600,2.37,-1.14,-0.1375,25.5525,-1.75,2.629923953273174
2024-04-26 15:13:04.700,15:12:29,700,2.21,-1.25,0.0,25.5625,-1.875,2.539015557258364
2024-04-26 15:13:04.800,15:12:29,800,2.1575,-1.4575,0.0,25.5775,-1.85,2.6036728865201177
2024-04-26 15:13:04.900,15:12:29,900,2.4525,-2.0275,0.01,25.505,-1.675,3.182061045926052
2024-04-26 15:13:05.000,15:12:30,0,2.365,-1.915,-0.0775,25.53,-1.85,3.0430987496300546
2024-04-26 15:13:05.100,15:12:30,100,2.425,-2.095,0.1925,25.51,-1.8,3.204629463760202
2024-04-26 15:13:05.200,15:12:30,200,2.5575,-2.62,0.505,25.53,-1.825,3.661312094044975
2024-04-26 15:13:05.300,15:12:30,300,2.4825,-2.285,0.7875,25.5725,-1.8,3.374023006738395
2024-04-26 15:13:05.400,15:12:30,400,2.785,-2.1525,0.855,25.61,-1.825,3.519869493319319
2024-04-26 15:13:05.500,15:12:30,500,2.31,-1.8325,1.0575,25.56,-1.85,2.9485854659480366
2024-04-26 15:13:05.600,15:12:30,600,2.5375,-1.5775,0.81,25.585,-1.8,2.9878775912008173
2024-04-26 15:13:05.700,15:12:30,700,2.645,-1.4025,0.915,25.555,-1.75,2.9938322013766903
2024-04-26 15:13:05.800,15:12:30,800,2.5375,-1.55,0.69,25.5675,-1.875,2.9734502265886342
2024-04-26 15:13:05.900,15:12:30,900,2.8,-1.48,0.3025,25.555,-1.825,3.1670806746908102
2024-04-26 15:13:06.000,15:12:31,0,2.8,-1.32,0.3525,25.5325,-1.75,3.0955451862313366
2024-04-26 15:13:06.100,15:12:31,100,3.03,-1.485,0.3875,25.4925,-1.825,3.3743332674767026
2024-04-26 15:13:06.200,15:12:31,200,2.8525,-1.655,0.25,25.5625,-1.875,3.29784494026023
2024-04-26 15:13:06.300,15:12:31,300,3.0425,-1.6675,0.545,25.56,-1.85,3.4694902363315565
2024-04-26 15:13:06.400,15:12:31,400,3.135,-1.9825,0.685,25.525,-1.8,3.709249418682976
2024-04-26 15:13:06.500,15:12:31,500,3.11,-2.185,0.9875,25.5525,-1.85,3.8008321457280903
2024-04-26 15:13:06.600,15:12:31,600,3.4275,-2.2475,1.25,25.5925,-1.85,4.098659841948342
2024-04-26 15:13:06.700,15:12:31,700,3.1525,-2.12,0.925,25.565,-1.775,3.799033594218403
2024-04-26 15:13:06.800,15:12:31,800,3.3225,-2.18,0.6725,25.51,-1.75,3.9738402396170884
2024-04-26 15:13:06.900,15:12:31,900,3.3775,-2.7875,0.6175,25.605,-1.925,4.379230811455363
2024-04-26 15:13:07.000,15:12:32,0,3.3175,-2.4775,0.585,25.52,-1.75,4.140508724782499
2024-04-26 15:13:07.100,15:12:32,100,3.1125,-2.51,0.145,25.5425,-1.825,3.9984692383460945
2024-04-26 15:13:07.200,15:12:32,200,2.88,-2.5175,0.0275,25.5325,-1.775,3.8252066937617895
2024-04-26 15:13:07.300,15:12:32,300,2.6275,-2.8,0.09,25.5325,-1.825,3.839759920880471
2024-04-26 15:13:07.400,15:12:32,400,2.3725,-2.7775,0.1625,25.5875,-1.8,3.6528430708148414
2024-04-26 15:13:07.500,15:12:32,500,1.74,-3.225,-0.6325,25.5325,-1.85,3.6644542567754885
2024-04-26 15:13:07.600,15:12:32,600,1.7775,-3.43,0.1975,25.5325,-1.8,3.8632119085030787
2024-04-26 15:13:07.700,15:12:32,700,1.8125,-2.27,0.94,25.5525,-1.725,2.904833256832481
2024-04-26 15:13:07.800,15:12:32,800,1.86,-1.8225,0.595,25.54,-1.85,2.6040557309704417
2024-04-26 15:13:07.900,15:12:32,900,1.82,-1.4325,0.46,25.4225,-1.725,2.3161295840259024
2024-04-26 15:13:08.000,15:12:33,0,2.2775,-1.675,1.1925,25.635,-1.775,2.827124201374959
2024-04-26 15:13:08.100,15:12:33,100,2.2175,-2.5025,1.17,25.6325,-1.9,3.3436226611267004
2024-04-26 15:13:08.200,15:12:33,200,1.995,-2.6575,0.8,25.47,-1.7,3.323000338549486
2024-04-26 15:13:08.300,15:12:33,300,1.49,-3.0225,0.285,25.53,-1.9,3.369808043494466
2024-04-26 15:13:08.400,15:12:33,400,0.2625,-2.95,-0.3075,25.6325,-1.825,2.9616559979173815
2024-04-26 15:13:08.500,15:12:33,500,2.3275,-2.8375,0.2275,25.4025,-1.675,3.6699676429091306
2024-04-26 15:13:08.600,15:12:33,600,1.7675,-2.895,0.78,25.5375,-1.775,3.3919140982636926
2024-04-26 15:13:08.700,15:12:33,700,2.1425,-2.8,1.155,25.5625,-1.875,3.525663944564201
2024-04-26 15:13:08.800,15:12:33,800,2.0725,-2.7475,1.14,25.45,-1.85,3.4415131119901314
2024-04-26 15:13:08.900,15:12:33,900,2.1075,-2.775,1.1775,25.4325,-1.725,3.4845632796664776
2024-04-26 15:13:09.000,15:12:34,0,1.8775,-2.4525,0.94,25.525,-1.8,3.088650595324761
2024-04-26 15:13:09.100,15:12:34,100,1.6725,-2.4875,0.8825,25.54,-1.85,2.9974843619275147
2024-04-26 15:13:09.200,15:12:34,200,1.4575,-2.4075,0.4525,25.475,-1.825,2.81431385954019
2024-04-26 15:13:09.300,15:12:34,300,1.685,-2.3325,0.3825,25.4725,-1.725,2.877460903296516
2024-04-26 15:13:09.400,15:12:34,400,1.8775,-2.275,0.3025,25.41,-1.825,2.949683245706223
2024-04-26 15:13:09.500,15:12:34,500,1.7925,-2.2125,0.39,25.435,-1.9,2.8474923178122884
2024-04-26 15:13:09.600,15:12:34,600,1.56,-2.2975,0.0875,25.415,-1.75,2.777067923188052
2024-04-26 15:13:09.700,15:12:34,700,1.185,-2.3075,-0.2975,25.5025,-1.825,2.5939894467788416
2024-04-26 15:13:09.800,15:12:34,800,0.8625,-2.2275,-0.325,25.4625,-1.85,2.3886528630171444
2024-04-26 15:13:09.900,15:12:34,900,1.08,-2.0475,-0.405,25.44,-1.775,2.3148771565679245
2024-04-26 15:13:10.000,15:12:35,0,1.0825,-2.11,-0.1675,25.585,-1.8,2.371477651170257
2024-04-26 15:13:10.100,15:12:35,100,0.8975,-2.0675,-0.245,25.5875,-1.8,2.253899398819743
2024-04-26 15:13:10.200,15:12:35,200,0.7775,-2.15,-0.2525,25.6125,-1.775,2.286264693774542
2024-04-26 15:13:10.300,15:12:35,300,1.11,-1.9575,-0.215,25.5275,-1.825,2.2503124783016246
2024-04-26 15:13:10.400,15:12:35,400,1.0375,-1.9,-0.24,25.435,-1.85,2.164810903982147
2024-04-26 15:13:10.500,15:12:35,500,0.8175,-2.02,-0.3125,25.565,-1.75,2.1791526449517025
2024-04-26 15:13:10.600,15:12:35,600,0.545,-1.8975,-0.1975,25.5075,-1.825,1.9742166167875297
2024-04-26 15:13:10.700,15:12:35,700,0.855,-2.0075,0.05,25.5375,-1.775,2.1819902039193484
2024-04-26 15:13:10.800,15:12:35,800,1.015,-1.9725,0.0025,25.33,-1.8,2.218328481086604
2024-04-26 15:13:10.900,15:12:35,900,0.8225,-1.975,-0.2125,25.3325,-1.85,2.139423111495246
2024-04-26 15:13:11.000,15:12:36,0,0.82,-1.92,-0.41,25.4975,-1.775,2.0877739341221786
2024-04-26 15:13:11.100,15:12:36,100,0.9525,-1.87,-0.23,25.555,-1.8,2.0986081697163006
2024-04-26 15:13:11.200,15:12:36,200,0.4675,-1.77,-0.26,25.5275,-1.8,1.830698295733079
2024-04-26 15:13:11.300,15:12:36,300,0.19,-1.7525,-0.2175,25.565,-1.8,1.7627694829443807
2024-04-26 15:13:11.400,15:12:36,400,0.4475,-1.6825,-0.085,25.5375,-1.825,1.7409946869534094
2024-04-26 15:13:11.500,15:12:36,500,0.3425,-1.7425,-0.055,25.6225,-1.8,1.775841349895874
2024-04-26 15:13:11.600,15:12:36,600,0.54,-1.7925,0.2525,25.51,-1.725,1.8720727149339045
2024-04-26 15:13:11.700,15:12:36,700,0.8225,-1.8125,0.4575,25.4125,-1.85,1.990392549222389
2024-04-26 15:13:11.800,15:12:36,800,2.285,-1.95,0.43,25.26,-1.85,3.0039515641900754
2024-04-26 15:13:11.900,15:12:36,900,1.075,-1.6575,0.4,25.1125,-1.75,1.9755837744828741
2024-04-26 15:13:12.000,15:12:37,0,1.145,-1.875,0.2925,25.0525,-1.775,2.196963813994213
2024-04-26 15:13:12.100,15:12:37,100,1.3125,-2.0525,0.305,25.24,-1.8,2.43627020258427
2024-04-26 15:13:12.200,15:12:37,200,1.0725,-1.7925,0.0175,25.31,-1.825,2.0888543510738127
2024-04-26 15:13:12.300,15:12:37,300,0.955,-1.71,-0.17,25.485,-1.8,1.9586028183376025
2024-04-26 15:13:12.400,15:12:37,400,1.07,-1.545,-0.0825,25.5925,-1.725,1.8793416400431295
2024-04-26 15:13:12.500,15:12:37,500,1.54,-1.7825,0.03,25.6125,-1.825,2.355611650930603
2024-04-26 15:13:12.600,15:12:37,600,1.755,-1.6475,0.0925,25.565,-1.825,2.4071313321046692
2024-04-26 15:13:12.700,15:12:37,700,1.9575,-1.8425,0.21,25.525,-1.775,2.6882359457458342
2024-04-26 15:13:12.800,15:12:37,800,2.0675,-1.9875,0.505,25.55,-1.775,2.8678759561738367
2024-04-26 15:13:12.900,15:12:37,900,1.85,-1.485,-0.235,25.56,-1.85,2.372282656008765
2024-04-26 15:13:13.000,15:12:38,0,1.38,-1.62,-0.125,25.55,-1.8,2.128097742116184
2024-04-26 15:13:13.100,15:12:38,100,1.49,-1.8325,0.24,25.5125,-1.825,2.361812069153683
2024-04-26 15:13:13.200,15:12:38,200,1.6875,-1.815,0.3625,25.5275,-1.825,2.478281914956408
2024-04-26 15:13:13.300,15:12:38,300,1.61,-1.5975,0.2875,25.5075,-1.725,2.268062223573242
2024-04-26 15:13:13.400,15:12:38,400,1.7725,-1.685,0.6425,25.4875,-1.825,2.445604475380269
2024-04-26 15:13:13.500,15:12:38,500,1.94,-1.6925,0.74,25.4375,-1.75,2.574520586439347
2024-04-26 15:13:13.600,15:12:38,600,2.0025,-2.12,0.725,25.415,-1.825,2.9162315151578757
2024-04-26 15:13:13.700,15:12:38,700,1.8275,-1.6975,0.645,25.565,-1.8,2.494245878016039
2024-04-26 15:13:13.800,15:12:38,800,2.09,-1.77,0.3325,25.6025,-1.725,2.738795355626265
2024-04-26 15:13:13.900,15:12:38,900,1.92,-1.75,-0.1,25.5725,-2.025,2.597864507629295
2024-04-26 15:13:14.000,15:12:39,0,1.8225,-1.535,-0.15,25.5,-1.7,2.382799036847212
2024-04-26 15:13:14.100,15:12:39,100,1.7125,-1.475,0.37,25.565,-1.075,2.26015071400117
2024-04-26 15:13:14.200,15:12:39,200,1.9525,-1.43,0.165,25.5325,-2.05,2.4201562449560976
2024-04-26 15:13:14.300,15:12:39,300,1.81,-1.3025,0.0675,25.5475,-1.65,2.2299341357986338
2024-04-26 15:13:14.400,15:12:39,400,1.8025,-1.26,0.195,25.5525,-2.3,2.1992285579266198
2024-04-26 15:13:14.500,15:12:39,500,1.6525,-1.185,0.0725,25.57,-1.775,2.0334653304150527
2024-04-26 15:13:14.600,15:12:39,600,1.65,-1.13,0.21,25.55,-1.3,1.999849994374578
2024-04-26 15:13:14.700,15:12:39,700,1.8375,-1.175,0.005,25.5575,-1.6,2.1810619546450303
2024-04-26 15:13:14.800,15:12:39,800,1.755,-0.9975,0.0,25.5975,-2.15,2.0186706640757426
2024-04-26 15:13:14.900,15:12:39,900,1.77,-1.0225,0.0,25.5625,-1.625,2.0441150285637057
2024-04-26 15:13:15.000,15:12:40,0,1.93,-1.2275,0.0,25.555,-2.525,2.287281410320995
2024-04-26 15:13:15.100,15:12:40,100,1.975,-1.345,0.015,25.53,-1.225,2.389487392726733
2024-04-26 15:13:15.200,15:12:40,200,1.895,-1.415,0.01,25.5425,-1.3,2.3650052854063564
2024-04-26 15:13:15.300,15:12:40,300,1.99,-1.355,0.0,25.5275,-1.775,2.407514278254648
2024-04-26 15:13:15.400,15:12:40,400,1.855,-1.3225,0.0475,25.4325,-0.975,2.2781640085823494
2024-04-26 15:13:15.500,15:12:40,500,1.7875,-1.2675,0.0075,25.5225,-1.625,2.1912810180348847
