timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:23:33.100,14:22:58,100,-0.67,0.3775,-0.3175,25.8825,5.975,0.7690294207636013
2024-04-26 14:23:33.200,14:22:58,200,-0.795,0.4975,-0.3825,25.9175,6.75,0.9378332740951347
2024-04-26 14:23:33.300,14:22:58,300,-1.025,0.735,-0.085,25.94,3.5,1.2612890231822362
2024-04-26 14:23:33.400,14:22:58,400,-1.0275,0.72,0.0,25.935,7.85,1.2546538367215079
2024-04-26 14:23:33.500,14:22:58,500,-1.0625,0.595,-0.12,25.975,3.45,1.2177566464610243
2024-04-26 14:23:33.600,14:22:58,600,-1.105,0.69,-0.25,25.9725,15.775,1.302737502338825
2024-04-26 14:23:33.700,14:22:58,700,-1.2575,0.8725,-0.155,25.87,-2.175,1.530543204225219
2024-04-26 14:23:33.800,14:22:58,800,-1.42,0.81,-0.0025,25.925,-10.6,1.6347782724271815
2024-04-26 14:23:33.900,14:22:58,900,-1.5225,1.0125,-0.0275,25.895,4.6,1.8284317050412355
2024-04-26 14:23:34.000,14:22:59,0,-1.6075,0.8025,0.0025,25.905,5.1,1.796680967784765
2024-04-26 14:23:34.100,14:22:59,100,-1.4425,0.735,0.0,25.8975,7.175,1.618959928472598
2024-04-26 14:23:34.200,14:22:59,200,-1.4825,1.13,-0.12,25.965,-3.4,1.8640563966790273
2024-04-26 14:23:34.300,14:22:59,300,-1.38,1.095,-0.075,25.8675,-13.725,1.761654052304254
2024-04-26 14:23:34.400,14:22:59,400,-1.7825,1.0425,0.4175,25.9425,-3.25,2.064972760110893
2024-04-26 14:23:34.500,14:22:59,500,-1.8225,1.12,0.025,25.9725,16.1,2.139136800207037
2024-04-26 14:23:34.600,14:22:59,600,-1.895,1.5875,0.285,26.0,21.2,2.472080348613289
2024-04-26 14:23:34.700,14:22:59,700,-1.7725,1.2425,0.11,25.965,-8.275,2.1646160167567827
2024-04-26 14:23:34.800,14:22:59,800,-1.7975,1.07,0.2775,26.0125,-6.325,2.091866690303185
2024-04-26 14:23:34.900,14:22:59,900,-1.865,1.1375,0.0775,26.0075,20.05,2.184520828465593
2024-04-26 14:23:35.000,14:23:00,0,-1.8875,1.14,0.1975,26.015,-2.5,2.205052437018222
2024-04-26 14:23:35.100,14:23:00,100,-1.9525,0.905,0.12,25.97,-6.625,2.1520411822267715
2024-04-26 14:23:35.200,14:23:00,200,-1.73,0.815,0.0,25.945,1.125,1.9123611060675754
2024-04-26 14:23:35.300,14:23:00,300,-1.4725,1.23,0.0375,25.99,-5.8,1.9186339541455009
2024-04-26 14:23:35.400,14:23:00,400,-1.2925,1.2375,-0.045,26.0275,-12.4,1.7894028333497183
2024-04-26 14:23:35.500,14:23:00,500,-1.1475,1.3675,0.105,26.0275,4.2,1.7851645582410602
2024-04-26 14:23:35.600,14:23:00,600,-1.3925,1.5225,0.27,25.9425,17.55,2.063265009638849
2024-04-26 14:23:35.700,14:23:00,700,-1.6675,1.5125,0.31,25.9275,6.35,2.2512690865376355
2024-04-26 14:23:35.800,14:23:00,800,-1.37,1.505,0.365,25.96,19.4,2.035171982904639
2024-04-26 14:23:35.900,14:23:00,900,-1.6825,2.055,0.535,25.9375,-13.975,2.655904977592384
2024-04-26 14:23:36.000,14:23:01,0,-1.8125,1.37,0.7025,25.935,11.325,2.272015900032392
2024-04-26 14:23:36.100,14:23:01,100,-1.6975,1.48,0.2475,25.8925,-4.125,2.2520893077318225
2024-04-26 14:23:36.200,14:23:01,200,-1.62,1.375,0.6025,25.955,-16.9,2.1248588188395012
2024-04-26 14:23:36.300,14:23:01,300,-1.4425,1.43,0.33,25.8825,-4.85,2.0311834604486125
2024-04-26 14:23:36.400,14:23:01,400,-1.305,1.38,0.1925,25.9175,10.875,1.8993222475398952
2024-04-26 14:23:36.500,14:23:01,500,-1.2125,1.3625,0.245,25.92,-2.45,1.823886646697102
2024-04-26 14:23:36.600,14:23:01,600,-1.1425,1.3975,0.1325,25.85,-0.25,1.8050796381323455
2024-04-26 14:23:36.700,14:23:01,700,-1.5875,1.7275,0.465,25.82,0.9,2.3461484394641356
2024-04-26 14:23:36.800,14:23:01,800,-1.28,1.3425,0.325,25.8375,10.2,1.8549140815682001
2024-04-26 14:23:36.900,14:23:01,900,-1.355,1.4875,0.2875,25.895,-2.8,2.0121335070019586
2024-04-26 14:23:37.000,14:23:02,0,-0.9475,1.68,0.16,26.035,-7.625,1.9287706576988357
2024-04-26 14:23:37.100,14:23:02,100,-1.165,1.925,0.375,25.9025,10.0,2.250077776433517
2024-04-26 14:23:37.200,14:23:02,200,-1.29,2.0375,0.4325,26.0075,13.2,2.4115360768605556
2024-04-26 14:23:37.300,14:23:02,300,-1.1025,1.7725,0.3925,26.0275,3.575,2.0874056864922066
2024-04-26 14:23:37.400,14:23:02,400,-1.185,1.705,0.1125,25.9925,-9.25,2.076354979284612
2024-04-26 14:23:37.500,14:23:02,500,-1.3275,1.6025,0.1775,26.0225,-6.375,2.0809282784372938
2024-04-26 14:23:37.600,14:23:02,600,-1.4875,1.4425,0.0925,25.995,12.15,2.07206720450858
2024-04-26 14:23:37.700,14:23:02,700,-1.43,1.5175,0.1325,25.99,8.175,2.0851154044800495
2024-04-26 14:23:37.800,14:23:02,800,-1.4025,1.405,0.2975,26.0,9.175,1.9852030752545193
2024-04-26 14:23:37.900,14:23:02,900,-1.52,1.4675,0.2975,26.04,-10.75,2.112807669902777
2024-04-26 14:23:38.000,14:23:03,0,-1.5475,1.52,0.1825,25.995,-13.35,2.1691372132716733
2024-04-26 14:23:38.100,14:23:03,100,-1.4875,1.49,-0.0075,25.9375,-3.775,2.1054111831183953
2024-04-26 14:23:38.200,14:23:03,200,-1.4975,1.53,0.3325,25.995,-1.25,2.140889126040861
2024-04-26 14:23:38.300,14:23:03,300,-1.5725,1.34,0.05,26.005,9.475,2.0660000605033875
2024-04-26 14:23:38.400,14:23:03,400,-1.57,1.4075,0.065,25.9525,-20.225,2.1085436324629376
2024-04-26 14:23:38.500,14:23:03,500,-1.4425,1.4375,0.0075,25.905,26.5,2.0364705988547933
2024-04-26 14:23:38.600,14:23:03,600,-1.2,1.2875,-0.1375,25.8725,-2.0,1.7600159800410904
2024-04-26 14:23:38.700,14:23:03,700,-1.4025,1.5525,-0.15,25.9025,6.825,2.092190837375979
2024-04-26 14:23:38.800,14:23:03,800,-1.125,1.485,0.125,25.915,-7.575,1.8630217390036008
2024-04-26 14:23:38.900,14:23:03,900,-1.1425,1.34,-0.24,25.9025,2.5,1.760939025065888
2024-04-26 14:23:39.000,14:23:04,0,-0.885,1.4425,-0.055,26.0,11.65,1.6923448968812473
2024-04-26 14:23:39.100,14:23:04,100,-0.9375,1.34,0.0875,25.97,-8.95,1.635391772634313
2024-04-26 14:23:39.200,14:23:04,200,-1.19,1.515,0.4425,25.9175,-1.875,1.9264799505834467
2024-04-26 14:23:39.300,14:23:04,300,-1.385,1.65,0.655,25.965,-9.475,2.1542342026808505
2024-04-26 14:23:39.400,14:23:04,400,-1.4725,1.6725,0.58,25.9575,-9.85,2.228342994244827
2024-04-26 14:23:39.500,14:23:04,500,-1.5325,1.6875,0.7075,25.9525,-2.9,2.279520234610783
2024-04-26 14:23:39.600,14:23:04,600,-1.7975,1.4175,0.67,25.9425,7.05,2.289172885563692
2024-04-26 14:23:39.700,14:23:04,700,-1.585,1.2025,0.6825,25.91,6.425,1.9895304094182626
2024-04-26 14:23:39.800,14:23:04,800,-1.7625,1.355,0.6075,25.93,-1.425,2.22315794535611
2024-04-26 14:23:39.900,14:23:04,900,-1.435,1.23,0.6325,25.9025,-15.175,1.8900066137450418
2024-04-26 14:23:40.000,14:23:05,0,-1.375,1.2525,0.63,26.0,-3.1,1.8599411953069913
2024-04-26 14:23:40.100,14:23:05,100,-1.2775,1.27,0.775,25.955,-1.575,1.8013623316812195
2024-04-26 14:23:40.200,14:23:05,200,-1.2825,0.7375,0.4575,25.92,-4.35,1.479429788803781
2024-04-26 14:23:40.300,14:23:05,300,-1.545,0.92,0.585,25.7625,-0.675,1.7981726835874245
2024-04-26 14:23:40.400,14:23:05,400,-1.5375,1.2325,0.66,25.81,-1.25,1.970523407625497
2024-04-26 14:23:40.500,14:23:05,500,-1.3375,1.055,0.63,25.8725,-6.275,1.703505576744614
2024-04-26 14:23:40.600,14:23:05,600,-1.3825,1.56,0.5,25.9175,5.4,2.084443870676301
2024-04-26 14:23:40.700,14:23:05,700,-1.3675,1.3425,0.335,25.925,5.85,1.9163409143469228
2024-04-26 14:23:40.800,14:23:05,800,-1.4,1.1275,0.45,25.9575,-0.4,1.79756953968407
2024-04-26 14:23:40.900,14:23:05,900,-1.635,1.1125,0.6075,25.885,1.725,1.9775948144147224
2024-04-26 14:23:41.000,14:23:06,0,-1.4625,0.95,0.4,25.7725,4.85,1.7439628006353805
2024-04-26 14:23:41.100,14:23:06,100,-1.4725,1.03,0.495,25.8025,-9.875,1.7969853227002162
2024-04-26 14:23:41.200,14:23:06,200,-1.4925,1.0825,0.215,25.8,7.4,1.843736016896128
2024-04-26 14:23:41.300,14:23:06,300,-1.445,1.1225,0.475,25.675,5.425,1.8297626212162057
2024-04-26 14:23:41.400,14:23:06,400,-1.335,1.015,0.515,25.8075,-3.275,1.6770360759387377
2024-04-26 14:23:41.500,14:23:06,500,-1.6425,1.18,0.435,25.775,11.1,2.0224258330035245
2024-04-26 14:23:41.600,14:23:06,600,-1.6075,1.1425,0.335,25.7625,-9.275,1.9721466730443757
2024-04-26 14:23:41.700,14:23:06,700,-1.7225,1.13,0.49,25.7075,2.225,2.060074331183222
2024-04-26 14:23:41.800,14:23:06,800,-1.7725,0.9375,0.3075,25.6575,0.8,2.0051589712539006
2024-04-26 14:23:41.900,14:23:06,900,-1.6175,1.1725,0.29,25.7,-5.35,1.997764375495769
2024-04-26 14:23:42.000,14:23:07,0,-1.4725,1.3375,0.4125,25.7425,-1.75,1.9892617977531262
2024-04-26 14:23:42.100,14:23:07,100,-1.815,1.2125,0.2125,25.77,1.325,2.1827462633114276
2024-04-26 14:23:42.200,14:23:07,200,-1.7925,1.315,0.0,25.95,-7.625,2.2231242093054537
2024-04-26 14:23:42.300,14:23:07,300,-1.755,1.36,0.02,26.1025,7.05,2.2202758837585925
2024-04-26 14:23:42.400,14:23:07,400,-1.9425,1.4575,0.225,26.01,-16.6,2.4285000514721014
2024-04-26 14:23:42.500,14:23:07,500,-1.855,1.6425,0.3525,25.94,3.375,2.4776664928920518
2024-04-26 14:23:42.600,14:23:07,600,-1.5,1.565,0.495,25.91,10.95,2.167769591077428
2024-04-26 14:23:42.700,14:23:07,700,-1.3275,1.6775,0.22,25.93,0.675,2.139220068155682
2024-04-26 14:23:42.800,14:23:07,800,-1.285,1.5925,0.025,26.015,-8.475,2.0462847431381586
2024-04-26 14:23:42.900,14:23:07,900,-1.245,1.3875,0.18,26.125,-4.725,1.864183802633206
2024-04-26 14:23:43.000,14:23:08,0,-1.3075,1.485,0.2375,26.0725,2.475,1.97858061498641
2024-04-26 14:23:43.100,14:23:08,100,-1.5025,1.4525,0.1525,26.115,10.95,2.0897996315436558
2024-04-26 14:23:43.200,14:23:08,200,-1.49,1.175,0.0225,26.1025,-3.975,1.897557640758246
2024-04-26 14:23:43.300,14:23:08,300,-1.6475,1.64,0.1375,26.1,12.15,2.324619592535518
2024-04-26 14:23:43.400,14:23:08,400,-1.48,1.455,-0.0425,26.0575,-5.825,2.0754336896176664
2024-04-26 14:23:43.500,14:23:08,500,-1.335,1.395,-0.0925,26.095,1.975,1.9308676806037228
2024-04-26 14:23:43.600,14:23:08,600,-1.3125,1.4975,0.0025,26.0575,10.275,1.9912715786652508
2024-04-26 14:23:43.700,14:23:08,700,-1.53,1.3825,0.055,26.09,5.25,2.062087837605372
2024-04-26 14:23:43.800,14:23:08,800,-1.625,1.5125,0.0475,26.105,-0.475,2.219973254343394
2024-04-26 14:23:43.900,14:23:08,900,-1.45,1.4775,0.14,26.01,-4.55,2.0701464320187593
2024-04-26 14:23:44.000,14:23:09,0,-1.4975,1.49,0.0675,26.055,-8.1,2.112488165647325
2024-04-26 14:23:44.100,14:23:09,100,-1.6175,1.4375,0.165,25.925,9.15,2.163957601248231
2024-04-26 14:23:44.200,14:23:09,200,-1.7825,1.3875,0.4775,25.9025,-4.025,2.258863098994713
2024-04-26 14:23:44.300,14:23:09,300,-1.735,1.26,0.0825,25.89,-13.1,2.1442539495125104
2024-04-26 14:23:44.400,14:23:09,400,-1.685,1.2925,0.0,25.9875,-1.925,2.12362455485898
2024-04-26 14:23:44.500,14:23:09,500,-1.9375,1.4925,0.04,26.0175,-5.3,2.445702864208978
2024-04-26 14:23:44.600,14:23:09,600,-1.81,1.6775,0.3775,25.9375,13.025,2.4678140630930847
2024-04-26 14:23:44.700,14:23:09,700,-1.79,1.375,0.28,26.0325,-0.925,2.25714975134571
2024-04-26 14:23:44.800,14:23:09,800,-1.72,1.6,0.145,26.1175,0.125,2.349127497604164
2024-04-26 14:23:44.900,14:23:09,900,-1.75,1.57,0.1475,25.9975,0.05,2.3510423220350587
2024-04-26 14:23:45.000,14:23:10,0,-1.5975,1.3125,0.025,26.05,3.975,2.0675256951244885
2024-04-26 14:23:45.100,14:23:10,100,-1.76,1.6225,0.2375,26.0475,-5.4,2.3937640339014203
2024-04-26 14:23:45.200,14:23:10,200,-1.62,1.33,0.08,26.09,2.85,2.096020038072156
2024-04-26 14:23:45.300,14:23:10,300,-1.615,1.2525,0.035,26.1,4.75,2.043766437242769
2024-04-26 14:23:45.400,14:23:10,400,-1.355,1.24,0.165,26.08,-0.2,1.8367430413642514
2024-04-26 14:23:45.500,14:23:10,500,-1.48,1.2075,0.0775,26.06,0.95,1.9100932568856421
2024-04-26 14:23:45.600,14:23:10,600,-1.55,1.11,0.01,26.0375,10.575,1.9064626930522404
2024-04-26 14:23:45.700,14:23:10,700,-1.895,1.3625,0.1425,26.055,9.275,2.3339732753397158
2024-04-26 14:23:45.800,14:23:10,800,-1.7625,1.405,0.3425,25.98,-12.95,2.2539812000103283
2024-04-26 14:23:45.900,14:23:10,900,-1.7,1.2175,0.115,26.0325,-13.275,2.091006037772249
2024-04-26 14:23:46.000,14:23:11,0,-1.795,1.2225,0.0175,25.985,9.075,2.1717576407140826
2024-04-26 14:23:46.100,14:23:11,100,-1.6875,1.4775,0.4425,25.9675,0.875,2.2429138414125496
2024-04-26 14:23:46.200,14:23:11,200,-1.605,1.475,0.47,25.9425,0.1,2.1798279748640716
2024-04-26 14:23:46.300,14:23:11,300,-1.52,1.455,0.215,26.0625,0.15,2.1041447193574876
2024-04-26 14:23:46.400,14:23:11,400,-1.5625,1.345,0.0975,26.035,9.125,2.061657403643971
2024-04-26 14:23:46.500,14:23:11,500,-1.645,1.3,0.02,26.0575,9.2,2.0966699787997154
2024-04-26 14:23:46.600,14:23:11,600,-1.6275,1.575,0.0175,26.055,6.975,2.264813734062914
2024-04-26 14:23:46.700,14:23:11,700,-1.66,1.2175,0.0325,26.0,-9.175,2.0586175579742827
2024-04-26 14:23:46.800,14:23:11,800,-1.6875,1.175,0.0,26.08,8.875,2.056278495243288
2024-04-26 14:23:46.900,14:23:11,900,-1.515,1.1325,0.0,26.14,-16.025,1.8915023790627385
2024-04-26 14:23:47.000,14:23:12,0,-1.6475,1.2275,0.005,26.0975,6.575,2.0545102822814005
2024-04-26 14:23:47.100,14:23:12,100,-1.545,1.07,0.0075,26.125,-4.85,1.8793416400431295
2024-04-26 14:23:47.200,14:23:12,200,-1.6875,1.0425,0.015,26.09,3.6,1.9835479575750117
2024-04-26 14:23:47.300,14:23:12,300,-1.625,1.46,-0.085,26.055,9.5,2.184542286155157
2024-04-26 14:23:47.400,14:23:12,400,-1.515,1.315,-0.025,26.0175,2.175,2.0061031877747464
2024-04-26 14:23:47.500,14:23:12,500,-1.3325,1.0875,0.035,26.0,2.8,1.71994549332239
2024-04-26 14:23:47.600,14:23:12,600,-1.6325,1.265,-0.055,26.0175,-4.75,2.06525573476991
2024-04-26 14:23:47.700,14:23:12,700,-1.66,1.285,-0.0075,25.9875,15.1,2.0992439115071884
2024-04-26 14:23:47.800,14:23:12,800,-1.6675,1.1925,0.0,26.0025,-3.475,2.0500274388407584
2024-04-26 14:23:47.900,14:23:12,900,-1.615,1.375,0.0,25.9725,-3.125,2.1210492686404057
2024-04-26 14:23:48.000,14:23:13,0,-1.5025,1.135,-0.0025,26.0575,-7.05,1.8830112187663675
2024-04-26 14:23:48.100,14:23:13,100,-1.495,1.5925,0.0325,26.095,-4.725,2.184280487941052
2024-04-26 14:23:48.200,14:23:13,200,-1.2925,1.24,-0.0075,26.1075,-1.3,1.791132672361263
2024-04-26 14:23:48.300,14:23:13,300,-1.27,1.3475,0.015,25.9775,-9.825,1.851663103806953
2024-04-26 14:23:48.400,14:23:13,400,-1.365,1.3775,-0.085,26.0525,3.7,1.9392604904963129
2024-04-26 14:23:48.500,14:23:13,500,-1.25,1.22,-0.0475,26.06,-0.25,1.746682569902156
2024-04-26 14:23:48.600,14:23:13,600,-1.315,1.355,0.065,26.08,-5.975,1.8881869610819793
2024-04-26 14:23:48.700,14:23:13,700,-1.485,1.335,0.0975,26.0,-9.775,1.9968600351551935
2024-04-26 14:23:48.800,14:23:13,800,-1.5925,1.24,0.0,26.005,-10.875,2.018330064682187
2024-04-26 14:23:48.900,14:23:13,900,-1.4775,1.31,0.08,26.0225,-3.025,1.9746154688951467
2024-04-26 14:23:49.000,14:23:14,0,-1.3325,1.18,0.0575,26.035,9.5,1.7798753467588677
2024-04-26 14:23:49.100,14:23:14,100,-1.34,0.9875,0.0,26.08,-3.3,1.6645588754982505
2024-04-26 14:23:49.200,14:23:14,200,-1.44,1.0375,-0.0175,26.125,1.575,1.774825695667042
2024-04-26 14:23:49.300,14:23:14,300,-1.465,0.95,0.005,26.1975,-0.925,1.7460598500624198
2024-04-26 14:23:49.400,14:23:14,400,-1.365,0.7825,0.2475,26.185,-4.125,1.5733821055293593
2024-04-26 14:23:49.500,14:23:14,500,-1.435,1.2375,-0.0175,26.0625,6.65,1.8948961053313715
2024-04-26 14:23:49.600,14:23:14,600,-1.4075,1.22,-0.0925,26.0625,-5.65,1.8626476451546063
2024-04-26 14:23:49.700,14:23:14,700,-1.715,0.9325,-0.0625,26.1225,14.625,1.9521222425862577
2024-04-26 14:23:49.800,14:23:14,800,-1.69,1.095,-0.2525,26.1325,2.7,2.013734093667781
2024-04-26 14:23:49.900,14:23:14,900,-1.8075,0.9025,-0.095,26.06,-5.025,2.0202877270329593
2024-04-26 14:23:50.000,14:23:15,0,-1.695,0.7775,0.005,26.14,-11.925,1.8648139987677055
2024-04-26 14:23:50.100,14:23:15,100,-1.7375,1.415,0.11,26.0,1.775,2.2407880868123162
2024-04-26 14:23:50.200,14:23:15,200,-1.8075,1.605,0.2825,26.0475,-3.575,2.417246625812104
2024-04-26 14:23:50.300,14:23:15,300,-1.8625,1.5675,0.46,26.0575,-5.525,2.4343299899561686
2024-04-26 14:23:50.400,14:23:15,400,-1.7325,1.335,0.1475,26.1675,-0.575,2.1871856917052104
2024-04-26 14:23:50.500,14:23:15,500,-1.6175,1.3,0.165,26.23,-2.25,2.075164150133671
2024-04-26 14:23:50.600,14:23:15,600,-1.7625,1.125,0.0,26.21,2.525,2.0909402789175973
2024-04-26 14:23:50.700,14:23:15,700,-2.1575,1.08,0.125,26.165,6.725,2.412717606766279
2024-04-26 14:23:50.800,14:23:15,800,-2.5175,1.155,0.3725,26.13,2.625,2.769807078119341
2024-04-26 14:23:50.900,14:23:15,900,-2.3575,0.97,0.1425,26.09,-9.925,2.5492560189200297
2024-04-26 14:23:51.000,14:23:16,0,-2.31,0.9125,0.0,26.075,7.225,2.4836980996087266
2024-04-26 14:23:51.100,14:23:16,100,-2.26,0.9675,0.0,26.1725,4.7,2.4583848864650952
2024-04-26 14:23:51.200,14:23:16,200,-2.4075,1.18,0.0,26.03,2.375,2.681129659304078
2024-04-26 14:23:51.300,14:23:16,300,-2.4725,0.9425,0.0,26.03,-7.275,2.646046579333025
2024-04-26 14:23:51.400,14:23:16,400,-2.5725,1.2025,0.0,26.075,-1.425,2.839676478051681
2024-04-26 14:23:51.500,14:23:16,500,-2.3375,1.1675,0.0,26.0175,-8.175,2.612845670911315
2024-04-26 14:23:51.600,14:23:16,600,-2.3325,0.9575,0.01,25.9825,2.9,2.521381069969393
2024-04-26 14:23:51.700,14:23:16,700,-2.64,0.9775,0.0,26.0975,10.75,2.815156523179484
2024-04-26 14:23:51.800,14:23:16,800,-2.9175,0.685,0.0,26.0975,8.15,2.996836874105763
2024-04-26 14:23:51.900,14:23:16,900,-2.7625,0.8275,0.1025,26.1025,3.525,2.883775736772886
2024-04-26 14:23:52.000,14:23:17,0,-2.6825,0.7675,0.0,26.005,-0.725,2.7901366453992895
2024-04-26 14:23:52.100,14:23:17,100,-2.9075,1.23,0.0,25.9825,-10.375,3.156969472452973
2024-04-26 14:23:52.200,14:23:17,200,-2.835,1.33,0.0,25.9275,3.075,3.1314732954314013
2024-04-26 14:23:52.300,14:23:17,300,-2.9125,1.165,0.0,25.95,16.125,3.1368585001558484
2024-04-26 14:23:52.400,14:23:17,400,-2.825,1.35,0.0,25.9775,-10.825,3.130994251032729
2024-04-26 14:23:52.500,14:23:17,500,-2.82,1.47,0.0,25.985,-20.625,3.18014150628553
2024-04-26 14:23:52.600,14:23:17,600,-2.9075,1.47,0.0,25.965,16.9,3.2579834637394955
2024-04-26 14:23:52.700,14:23:17,700,-2.7475,1.25,0.0,26.055,-3.15,3.018485754480216
2024-04-26 14:23:52.800,14:23:17,800,-2.5925,1.1675,0.085,26.065,-0.825,2.843257374913499
2024-04-26 14:23:52.900,14:23:17,900,-2.6125,1.115,0.0975,26.145,-5.55,2.8404896144855027
2024-04-26 14:23:53.000,14:23:18,0,-2.7175,1.25,0.09,26.11,-3.975,2.991204815789116
2024-04-26 14:23:53.100,14:23:18,100,-2.5775,1.3725,0.0,26.0875,13.1,2.9201476846214476
2024-04-26 14:23:53.200,14:23:18,200,-2.6525,1.1225,0.0,26.0025,0.825,2.8802365354255195
2024-04-26 14:23:53.300,14:23:18,300,-2.6925,1.32,0.265,26.12,-11.175,2.998659075320167
2024-04-26 14:23:53.400,14:23:18,400,-2.5475,1.5325,0.0,26.06,2.4,2.9729299520843067
2024-04-26 14:23:53.500,14:23:18,500,-2.3925,1.355,0.28,26.02,2.725,2.7495601921034574
2024-04-26 14:23:53.600,14:23:18,600,-2.4575,1.675,0.335,26.0425,5.85,2.97404291327479
2024-04-26 14:23:53.700,14:23:18,700,-2.5575,1.59,0.4175,25.9375,-9.5,3.011462476937078
2024-04-26 14:23:53.800,14:23:18,800,-2.67,1.4275,0.1025,26.05,4.525,3.0276486338411197
2024-04-26 14:23:53.900,14:23:18,900,-2.56,1.0625,0.1425,26.0125,-4.475,2.771733437760565
2024-04-26 14:23:54.000,14:23:19,0,-2.3575,0.8275,0.0,26.015,-10.75,2.498512057205248
2024-04-26 14:23:54.100,14:23:19,100,-2.3525,0.8575,0.08,26.03,1.625,2.503909443250694
2024-04-26 14:23:54.200,14:23:19,200,-2.51,0.74,0.095,26.0425,13.175,2.6168110363570385
2024-04-26 14:23:54.300,14:23:19,300,-2.37,0.5175,0.0,26.08,-6.5,2.4258413488932042
2024-04-26 14:23:54.400,14:23:19,400,-2.3725,0.54,0.0,26.075,-1.35,2.4331782199419756
2024-04-26 14:23:54.500,14:23:19,500,-2.36,0.365,0.0,26.1575,-0.05,2.3880588351211114
2024-04-26 14:23:54.600,14:23:19,600,-2.4975,0.51,0.0,26.0525,2.3,2.5490402605686713
2024-04-26 14:23:54.700,14:23:19,700,-2.485,0.55,0.1075,26.1675,0.425,2.5451375208424394
2024-04-26 14:23:54.800,14:23:19,800,-2.765,0.73,0.4675,26.32,-3.85,2.8597421212410046
2024-04-26 14:23:54.900,14:23:19,900,-2.77,0.62,0.0,26.0375,29.8,2.8385383562671826
2024-04-26 14:23:55.000,14:23:20,0,-2.56,0.515,0.0,26.0675,-29.625,2.6112879963726714
2024-04-26 14:23:55.100,14:23:20,100,-2.4775,0.6175,0.0,26.19,6.275,2.5532944405218916
2024-04-26 14:23:55.200,14:23:20,200,-2.3225,0.6225,0.0,26.0025,7.85,2.4044775939900127
2024-04-26 14:23:55.300,14:23:20,300,-2.18,0.6925,0.3275,25.8575,11.825,2.28734698941809
2024-04-26 14:23:55.400,14:23:20,400,-1.985,0.7675,0.0,25.9475,1.025,2.1282108095769083
2024-04-26 14:23:55.500,14:23:20,500,-1.8225,0.6975,0.0,25.9625,-3.8,1.9514129496341877
2024-04-26 14:23:55.600,14:23:20,600,-1.74,0.7625,0.0,26.025,-9.925,1.8997384688424879
2024-04-26 14:23:55.700,14:23:20,700,-1.9175,1.1475,0.1725,25.85,-4.6,2.2346280451117586
2024-04-26 14:23:55.800,14:23:20,800,-2.265,1.455,0.53,25.8025,5.925,2.6920716929532174
2024-04-26 14:23:55.900,14:23:20,900,-2.21,1.5425,0.6775,25.945,3.35,2.695070731910389
2024-04-26 14:23:56.000,14:23:21,0,-2.4975,1.3425,0.615,25.9725,-3.825,2.8354563124830543
2024-04-26 14:23:56.100,14:23:21,100,-2.43,0.77,0.2325,25.9175,-4.525,2.549078264785136
2024-04-26 14:23:56.200,14:23:21,200,-2.0625,0.8575,-0.0575,25.84,1.5,2.2336545167057507
2024-04-26 14:23:56.300,14:23:21,300,-2.375,0.735,0.0,25.95,2.475,2.486131533125309
2024-04-26 14:23:56.400,14:23:21,400,-2.4025,0.72,0.0,25.98,-6.0,2.5080682307305757
2024-04-26 14:23:56.500,14:23:21,500,-2.475,0.905,0.205,25.85,7.7,2.6352703846095187
2024-04-26 14:23:56.600,14:23:21,600,-2.2775,1.0175,0.095,25.8,3.575,2.4944563535969113
2024-04-26 14:23:56.700,14:23:21,700,-2.03,0.315,0.09,25.83,-7.675,2.054294282716086
2024-04-26 14:23:56.800,14:23:21,800,-1.97,0.5475,0.0,25.87,5.575,2.0446653149109757
2024-04-26 14:23:56.900,14:23:21,900,-2.2975,0.7575,0.17,25.745,12.85,2.4191553277952202
2024-04-26 14:23:57.000,14:23:22,0,-2.4125,0.495,0.0,25.8125,2.075,2.462758869641931
2024-04-26 14:23:57.100,14:23:22,100,-2.2775,0.6825,0.4375,25.78,-0.3,2.377564405016192
2024-04-26 14:23:57.200,14:23:22,200,-2.4225,0.8275,0.4275,25.7625,-3.6,2.5599340811825604
2024-04-26 14:23:57.300,14:23:22,300,-2.3625,0.68,0.4375,25.785,2.325,2.4584153941106046
2024-04-26 14:23:57.400,14:23:22,400,-2.2675,0.595,0.4025,25.8325,-1.925,2.3442656099512273
2024-04-26 14:23:57.500,14:23:22,500,-1.8975,0.475,0.3975,25.74,-5.3,1.9560499098949393
2024-04-26 14:23:57.600,14:23:22,600,-2.2475,0.5275,0.325,25.725,3.15,2.308573693863811
2024-04-26 14:23:57.700,14:23:22,700,-2.215,0.7475,0.2,25.675,-0.025,2.3377299352149294
2024-04-26 14:23:57.800,14:23:22,800,-2.5125,0.5025,0.5825,25.91,-2.2,2.5622573055803746
2024-04-26 14:23:57.900,14:23:22,900,-2.2025,0.955,0.11,25.7875,-5.95,2.4006314273540617
2024-04-26 14:23:58.000,14:23:23,0,-2.1225,0.9775,0.09,25.7675,-8.5,2.3367739514125025
2024-04-26 14:23:58.100,14:23:23,100,-2.1775,0.7925,0.0,25.9375,9.4,2.3172316457359203
2024-04-26 14:23:58.200,14:23:23,200,-2.5575,0.89,0.3475,25.95,-7.225,2.7079339449107693
