20240426 14:20:21,375440, 01.19 -03.50  00.00  25.87  016.2 -000.6
20240426 14:20:21,375465, 01.14 -03.56  00.00  25.95  016.4  008.1
20240426 14:20:21,375490, 01.48 -03.61  00.00  25.90 -037.7  000.6
20240426 14:20:21,375515, 01.08 -03.07  00.00  25.75 -014.8  009.4
20240426 14:20:21,375540, 01.47 -03.11  00.00  25.85  013.8 -022.4
20240426 14:20:21,375565, 01.14 -03.18  00.60  25.83 -001.5  006.6
20240426 14:20:21,375590, 00.82 -03.13  00.58  25.76  002.9 -035.8
20240426 14:20:21,375615, 01.11 -03.11  00.00  25.74 -030.5  000.0
20240426 14:20:21,375640, 00.79 -03.24  00.06  25.76  009.3  018.3
20240426 14:20:21,375665, 00.62 -03.18  00.00  25.79 -000.0 -000.7
20240426 14:20:21,375690, 00.56 -03.35  00.00  25.67  028.8  013.7
20240426 14:20:21,375715, 00.94 -03.49 -00.05  25.73 -012.0 -008.3
20240426 14:20:21,375740, 00.82 -03.51  00.00  25.75 -016.1 -003.6
20240426 14:20:21,375765, 01.35 -03.61  00.00  25.71  022.3  003.4
20240426 14:20:21,375790, 01.76 -03.37  00.00  25.66  017.4  000.7
20240426 14:20:21,375815, 00.73 -03.16  00.00  25.58 -008.7  003.8
20240426 14:20:21,375840, 01.15 -03.50  00.00  25.83 -031.3 -000.9
20240426 14:20:21,375865, 00.85 -03.72  00.00  25.85  041.4 -002.4
20240426 14:20:21,375890, 01.21 -03.25  00.00  25.81  028.0  006.4
20240426 14:20:21,375915, 01.62 -03.58 -00.13  25.86 -011.5 -008.5
20240426 14:20:21,375940, 01.32 -03.32  00.00  25.94  005.8  008.0
20240426 14:20:21,375965, 01.18 -03.37 -00.00  25.79  017.8  002.7
20240426 14:20:21,375990, 00.83 -03.62 -00.04  25.66  007.2 -006.5
20240426 14:20:21,376015, 00.50 -03.60  00.07  25.64  019.7  014.2
20240426 14:20:21,376040, 00.71 -03.44  00.04  25.56 -022.4 -011.7
20240426 14:20:21,376065, 00.38 -03.58 -00.19  25.75  028.5  035.0
20240426 14:20:21,376090, 00.55 -03.41 -00.38  25.68  016.1 -033.1
20240426 14:20:21,376115, 00.36 -03.25  00.09  25.66 -009.1 -019.1
20240426 14:20:21,376140, 00.16 -02.94 -00.05  25.74  000.6 -022.0
20240426 14:20:21,376165, 00.34 -02.92  00.00  25.75 -022.0 -021.5
20240426 14:20:21,376190, 00.41 -02.97  00.00  25.74 -008.9  027.4
20240426 14:20:22,376215, 00.30 -02.97  00.60  25.72  007.2  043.8
20240426 14:20:22,376240, 00.55 -03.19  00.54  25.73  019.1 -001.9
20240426 14:20:22,376265, 00.46 -03.31  00.56  25.75 -015.8  009.4
20240426 14:20:22,376290, 00.21 -03.15  00.57  25.79 -036.1 -023.7
20240426 14:20:22,376315, 00.32 -02.92  00.00  25.72  009.9 -006.0
20240426 14:20:22,376340, 00.72 -02.93  00.00  25.67 -020.5 -015.3
20240426 14:20:22,376365, 00.33 -03.03  00.00  25.88 -025.3  005.4
20240426 14:20:22,376390, 00.38 -02.54  00.00  25.61  009.7  014.7
20240426 14:20:22,376415, 00.12 -02.69  00.00  25.75  014.3 -009.0
20240426 14:20:22,376440, 00.27 -02.39  00.00  25.74 -019.7 -022.4
20240426 14:20:22,376465, 00.63 -02.78  00.51  25.76  003.0 -009.6
20240426 14:20:22,376490, 00.62 -02.72  00.69  25.66 -019.5  004.2
20240426 14:20:22,376515, 00.37 -02.72  00.65  25.74  044.9 -002.5
20240426 14:20:22,376540, 00.87 -03.22  00.69  25.62 -022.3  015.9
20240426 14:20:22,376565, 01.24 -02.94  00.61  25.65  017.2  014.5
20240426 14:20:22,376590, 01.20 -03.18  00.64  25.61  005.0 -009.6
20240426 14:20:22,376615, 00.96 -02.68  00.00  25.59 -018.5  010.1
20240426 14:20:22,376640, 00.67 -02.94  00.00  25.66 -001.3 -027.9
20240426 14:20:22,376665, 00.68 -02.76  00.00  25.73  014.2 -027.1
20240426 14:20:22,376690, 00.99 -02.82  00.00  25.82  002.2  012.2
20240426 14:20:22,376715, 01.23 -03.17  00.00  25.89 -025.5  001.9
20240426 14:20:22,376740, 01.22 -03.22  00.43  25.62  022.7  007.6
20240426 14:20:22,376765, 01.23 -03.06  00.60  25.69  019.9  002.1
20240426 14:20:22,376790, 01.41 -03.11  00.00  25.79 -034.5 -008.9
20240426 14:20:22,376815, 01.07 -03.13  00.00  25.89 -023.6  005.9
20240426 14:20:22,376840, 01.12 -03.37  00.00  25.96  004.2 -015.1
20240426 14:20:22,376865, 00.83 -03.58  00.00  26.00  004.8 -000.2
20240426 14:20:22,376890, 01.29 -03.75  00.00  25.92  012.7 -015.3
20240426 14:20:22,376915, 01.58 -03.46  00.00  25.90 -004.0 -019.3
20240426 14:20:22,376940, 01.80 -03.08  00.00  25.98 -027.1  021.9
20240426 14:20:22,376965, 01.78 -03.49  00.00  25.99  006.5  024.2
20240426 14:20:22,376990, 01.45 -03.23  00.57  25.83  018.2 -025.1
20240426 14:20:22,377015, 01.52 -03.46  00.00  25.90 -003.6 -012.2
20240426 14:20:22,377040, 01.51 -03.53  00.00  25.78 -003.5  013.4
20240426 14:20:22,377065, 01.13 -03.34  00.00  25.71  014.7 -012.4
20240426 14:20:22,377090, 01.62 -03.67  00.00  25.58  019.7  009.9
20240426 14:20:22,377115, 01.54 -03.53  00.00  25.73  003.3  008.9
20240426 14:20:22,377140, 01.39 -03.43  00.00  25.65 -005.1 -000.2
20240426 14:20:22,377165, 01.49 -03.40  00.00  25.76  022.3 -003.2
20240426 14:20:22,377190, 02.00 -03.31  00.00  25.93 -012.3 -029.5
20240426 14:20:23,377215, 01.53 -03.10  00.00  25.93 -031.7  016.3
20240426 14:20:23,377240, 01.71 -03.28  00.00  25.83  022.6 -018.6
20240426 14:20:23,377265, 02.01 -03.58  00.00  25.79  005.5 -005.1
20240426 14:20:23,377290, 01.65 -03.60  00.00  25.82 -004.5  025.3
20240426 14:20:23,377315, 02.10 -03.75  00.00  25.78  018.7 -008.8
20240426 14:20:23,377340, 01.70 -03.77  00.00  26.03  012.7  013.0
20240426 14:20:23,377365, 02.01 -03.91  00.00  25.92  025.5 -014.9
20240426 14:20:23,377390, 02.31 -04.01  00.00  25.98  008.8  007.9
20240426 14:20:23,377415, 01.65 -04.32  00.73  25.99  010.0 -004.1
20240426 14:20:23,377440, 01.48 -03.58  00.00  26.02 -054.5  022.5
20240426 14:20:23,377465, 01.56 -03.60  00.00  25.91 -016.5  018.1
20240426 14:20:23,377490, 01.47 -03.44  00.54  25.81 -012.1 -014.6
20240426 14:20:23,377515, 01.94 -04.08  00.00  25.92 -001.6 -016.2
20240426 14:20:23,377540, 00.99 -03.81  00.00  25.89  014.1 -021.6
20240426 14:20:23,377565, 00.90 -03.87  00.00  25.93  031.0 -028.4
20240426 14:20:23,377590, 01.02 -04.10  00.00  26.04 -009.4 -000.2
20240426 14:20:23,377615, 01.06 -04.24  00.00  25.97 -023.9  009.0
20240426 14:20:23,377640, 01.29 -03.91  00.00  25.83  008.6  008.7
20240426 14:20:23,377665, 01.24 -03.62  00.00  25.79  013.3 -021.4
20240426 14:20:23,377690, 01.03 -04.04  00.00  25.68 -042.0  006.4
20240426 14:20:23,377715, 00.92 -03.75  00.00  25.88 -020.5  018.6
20240426 14:20:23,377740, 00.64 -03.87  00.00  25.90 -008.7 -011.5
20240426 14:20:23,377765, 00.89 -03.93  00.00  25.71  007.9  011.8
20240426 14:20:23,377790, 00.90 -04.20  00.00  25.77 -003.5 -000.1
20240426 14:20:23,377815, 00.80 -03.88  00.00  25.73  054.5  003.6
20240426 14:20:23,377840, 01.30 -04.01  00.03  25.79 -003.8  004.8
20240426 14:20:23,377865, 00.96 -03.86  00.00  25.70 -016.7  009.5
20240426 14:20:23,377890, 00.98 -03.92  00.00  25.82 -027.3  002.6
20240426 14:20:23,377915, 01.81 -04.60  00.00  25.89  004.6 -017.9
20240426 14:20:23,377940, 01.58 -04.03  00.00  25.79  037.1 -010.0
20240426 14:20:23,377965, 01.17 -03.51  00.00  25.81  015.8 -022.2
20240426 14:20:23,377990, 01.13 -03.36  00.00  25.67 -017.6  014.0
20240426 14:20:23,378015, 01.31 -03.74  00.00  25.76 -045.5  018.2
20240426 14:20:23,378040, 00.88 -03.73  00.00  25.75  023.2  003.3
20240426 14:20:23,378065, 01.70 -04.11  00.00  25.93  016.5 -023.2
20240426 14:20:23,378090, 00.86 -03.44  00.00  25.71  032.6 -015.9
20240426 14:20:23,378115, 01.32 -03.98  00.00  25.88 -019.4  007.8
20240426 14:20:23,378140, 00.91 -04.04  00.00  26.07 -011.5 -043.6
20240426 14:20:23,378165, 01.04 -04.17  00.00  26.00  022.6 -012.5
20240426 14:20:23,378190, 01.08 -04.30  00.00  25.97  032.3 -001.0
20240426 14:20:24,378215, 01.39 -03.99  00.00  26.08 -027.2 -009.5
20240426 14:20:24,378240, 01.01 -04.24  00.00  25.96  020.2  029.2
20240426 14:20:24,378265, 01.00 -04.21  00.00  25.95  030.2 -017.1
20240426 14:20:24,378290, 01.06 -04.14  00.00  25.92 -032.2 -010.3
20240426 14:20:24,378315, 01.54 -04.19  00.00  25.96 -004.4  020.7
20240426 14:20:24,378340, 01.56 -04.22  00.00  25.89  000.2 -010.3
20240426 14:20:24,378365, 01.52 -04.14  00.00  26.11  000.5 -026.6
20240426 14:20:24,378390, 01.23 -05.07  00.00  26.01 -011.1 -019.1
20240426 14:20:24,378415, 01.77 -04.33  00.00  25.87 -022.5  009.3
20240426 14:20:24,378440, 01.52 -04.25  00.00  25.85 -025.1 -004.8
20240426 14:20:24,378465, 01.76 -04.08  00.00  25.74 -003.8  019.4
20240426 14:20:24,378490, 01.94 -04.12  00.00  25.95  038.5 -005.6
20240426 14:20:24,378515, 01.74 -04.21  00.00  25.89 -006.2  003.0
20240426 14:20:24,378540, 01.52 -04.16  00.55  25.96 -001.6  009.0
20240426 14:20:24,378565, 01.54 -03.91  00.00  25.98  002.9 -018.7
20240426 14:20:24,378590, 01.65 -03.84  00.00  25.86 -000.7  011.8
20240426 14:20:24,378615, 01.63 -04.30  00.00  25.96  037.6 -023.0
20240426 14:20:24,378640, 01.16 -03.62  00.00  26.09 -006.3  006.9
20240426 14:20:24,378665, 00.91 -03.83  00.00  25.91 -022.4 -013.7
20240426 14:20:24,378690, 01.28 -03.90  00.00  25.93  003.2 -014.4
20240426 14:20:24,378715, 01.40 -03.82  00.00  25.99  032.4  008.2
20240426 14:20:24,378740, 00.95 -04.07  00.00  25.98 -016.7  011.1
20240426 14:20:24,378765, 01.47 -04.12  00.00  26.01  002.1  019.8
20240426 14:20:24,378790, 01.25 -03.70  00.00  25.92  020.7 -004.5
20240426 14:20:24,378815, 01.45 -03.97  00.00  25.88 -019.2  004.2
20240426 14:20:24,378840, 01.34 -03.93  00.00  25.94  001.8 -015.0
20240426 14:20:24,378865, 00.98 -04.16  00.00  25.94  024.3  003.5
20240426 14:20:24,378890, 01.02 -04.23  00.00  26.01  009.4  008.0
20240426 14:20:24,378915, 01.32 -03.98  00.00  25.97  003.8  014.1
20240426 14:20:24,378940, 01.43 -03.87  00.00  25.95 -015.4 -020.9
20240426 14:20:24,378965, 01.24 -03.86  00.00  26.07 -033.7  002.5
20240426 14:20:24,378990, 00.94 -03.98  00.00  25.98  017.9 -005.1
20240426 14:20:24,379015, 00.99 -03.96  00.00  25.91  023.1 -019.3
20240426 14:20:24,379040, 01.47 -03.62  00.00  25.88 -020.0 -013.1
20240426 14:20:24,379065, 01.23 -03.62  00.00  25.98 -015.0 -000.9
20240426 14:20:24,379090, 01.50 -03.70  00.00  26.05 -022.0 -016.3
20240426 14:20:24,379115, 01.75 -03.77  00.00  25.94  019.5 -017.2
20240426 14:20:24,379140, 01.59 -03.83  00.00  26.04  014.4  023.7
20240426 14:20:24,379165, 01.59 -03.86  00.00  25.96  015.5 -013.0
20240426 14:20:24,379190, 01.65 -03.66  00.00  26.02 -000.5 -008.6
20240426 14:20:25,379215, 01.50 -03.42  00.00  25.93 -025.5  021.1
20240426 14:20:25,379240, 01.44 -03.85  00.00  25.95  006.0 -019.4
20240426 14:20:25,379265, 01.19 -03.50  00.00  26.15  037.7  006.2
20240426 14:20:25,379290, 01.27 -03.82  00.00  25.93 -013.5 -021.8
20240426 14:20:25,379315, 01.23 -03.87  00.00  26.01 -002.9 -003.3
20240426 14:20:25,379340, 01.22 -03.76  00.00  26.08  001.4 -010.8
20240426 14:20:25,379365, 01.38 -03.46  00.00  26.00 -025.7 -002.4
20240426 14:20:25,379390, 01.21 -03.69  00.00  25.95 -021.6  010.0
20240426 14:20:25,379415, 01.30 -04.04  00.00  26.07 -001.3 -003.3
20240426 14:20:25,379440, 00.98 -03.91  00.00  26.05  009.5  007.4
20240426 14:20:25,379465, 00.97 -04.03  00.00  26.05  021.6 -032.0
20240426 14:20:25,379490, 00.86 -03.76  00.00  26.01 -009.7  002.6
20240426 14:20:25,379515, 00.90 -03.96  00.00  25.82 -036.4  029.2
20240426 14:20:25,379540, 01.31 -03.92  00.00  25.82  038.9 -008.9
20240426 14:20:25,379565, 01.02 -03.94  00.00  25.83  012.1 -006.7
20240426 14:20:25,379590, 00.96 -04.05  00.00  25.87  000.0 -006.9
20240426 14:20:25,379615, 01.04 -04.24  00.00  25.94 -021.1 -016.1
20240426 14:20:25,379640, 01.04 -04.12  00.00  25.98  009.6  000.8
20240426 14:20:25,379665, 01.40 -04.49  00.33  25.80  016.9  001.6
20240426 14:20:25,379690, 01.01 -04.34  00.00  25.89  029.2 -019.0
20240426 14:20:25,379715, 00.97 -04.04  00.00  25.80 -000.9  001.7
20240426 14:20:25,379740, 01.36 -04.10 -00.01  25.78 -024.1 -004.3
20240426 14:20:25,379765, 01.30 -04.21  00.31  25.84 -015.3 -015.4
20240426 14:20:25,379790, 01.15 -04.40  00.00  25.99  008.5 -003.4
20240426 14:20:25,379815, 01.47 -04.42  00.00  25.82  020.4 -018.3
20240426 14:20:25,379840, 01.18 -04.59  00.00  25.96  001.3  026.9
20240426 14:20:25,379865, 02.15 -04.75  00.05  25.86  010.0  001.5
20240426 14:20:25,379890, 01.43 -04.29  00.00  26.03  013.1  007.9
20240426 14:20:25,379915, 01.07 -04.51  00.00  25.92  022.3  009.5
20240426 14:20:25,379940, 01.10 -04.38  00.00  25.78 -026.5 -004.0
20240426 14:20:25,379965, 01.67 -04.23  00.08  25.95  024.8  003.4
20240426 14:20:25,379990, 00.99 -04.43  00.00  25.94  019.6 -030.7
20240426 14:20:25,380015, 00.99 -04.30  00.00  25.88 -014.3 -013.7
20240426 14:20:25,380040, 01.66 -04.13  00.08  25.85 -015.8 -009.9
20240426 14:20:25,380065, 01.37 -04.08  00.00  25.95 -007.9 -009.0
20240426 14:20:25,380090, 01.53 -04.07  00.00  25.88  013.1  017.3
20240426 14:20:25,380115, 01.32 -03.97  00.00  25.89  034.8  001.6
20240426 14:20:25,380140, 01.30 -03.83  00.00  25.90 -032.8  007.8
20240426 14:20:25,380165, 01.31 -03.72  00.00  25.94 -018.6  012.7
20240426 14:20:25,380190, 01.42 -04.00  00.08  25.93  001.3 -001.3
20240426 14:20:26,380215, 01.42 -04.01 -00.05  25.92  034.6 -018.2
20240426 14:20:26,380240, 01.20 -03.91  00.37  25.96  010.4 -010.1
20240426 14:20:26,380265, 01.42 -03.76 -00.02  25.96  010.0 -043.3
20240426 14:20:26,380290, 01.38 -03.95  00.04  25.89 -040.2 -003.3
20240426 14:20:26,380315, 01.02 -04.04  00.00  25.98 -020.4 -021.4
20240426 14:20:26,380340, 01.08 -04.39  00.00  25.85  006.0  002.1
20240426 14:20:26,380365, 01.86 -04.18 -00.05  26.01  012.6  009.4
20240426 14:20:26,380390, 02.02 -04.14 -00.19  25.89  001.9 -008.3
20240426 14:20:26,380415, 01.77 -03.83  00.00  26.06 -004.3  022.7
20240426 14:20:26,380440, 01.79 -03.83  00.00  26.04 -024.4  004.8
20240426 14:20:26,380465, 01.52 -03.90  00.00  26.05  007.7 -015.0
20240426 14:20:26,380490, 02.09 -03.74  00.02  25.94  009.4 -003.2
20240426 14:20:26,380515, 02.01 -03.79  00.02  25.75  012.8 -010.6
20240426 14:20:26,380540, 01.83 -03.52 -00.01  26.04 -020.9 -002.5
20240426 14:20:26,380565, 01.66 -03.82 -00.14  25.90 -041.3  004.5
20240426 14:20:26,380590, 01.52 -03.75 -00.19  25.95  010.3 -020.1
20240426 14:20:26,380615, 01.67 -03.66 -00.20  26.06 -004.7 -002.7
20240426 14:20:26,380640, 01.37 -03.53 -00.20  25.95  025.0 -017.8
20240426 14:20:26,380665, 01.63 -03.62 -00.21  25.98 -017.8 -011.4
20240426 14:20:26,380690, 01.37 -03.49 -00.19  26.07 -004.3  012.1
20240426 14:20:26,380715, 01.66 -03.45 -00.08  25.88 -028.0  001.0
20240426 14:20:26,380740, 01.74 -03.94 -00.21  25.98 -006.0  017.8
20240426 14:20:26,380765, 01.57 -03.85 -00.24  25.99  045.2 -008.8
20240426 14:20:26,380790, 01.49 -03.79 -00.23  25.94 -004.9 -009.1
20240426 14:20:26,380815, 01.76 -04.00 -00.34  25.89  007.7 -004.2
20240426 14:20:26,380840, 01.69 -03.74 -00.27  25.85  001.0 -019.1
20240426 14:20:26,380865, 01.47 -03.57 -00.19  25.98 -019.2 -000.2
20240426 14:20:26,380890, 01.93 -03.95 -00.32  25.86 -034.0  007.0
20240426 14:20:26,380915, 01.77 -03.93 -00.21  25.84  013.3 -016.5
20240426 14:20:26,380940, 01.71 -03.66 -00.16  25.91  006.1  025.6
20240426 14:20:26,380965, 02.04 -03.90 -00.31  26.01  034.1 -012.7
20240426 14:20:26,380990, 01.89 -03.64 -00.23  25.91 -005.0 -002.3
20240426 14:20:26,381015, 01.53 -03.16 -00.20  25.90 -002.9  014.6
20240426 14:20:26,381040, 02.07 -03.92 -00.31  26.03 -012.2 -007.7
20240426 14:20:26,381065, 01.51 -03.47 -01.14  26.03  005.7  012.6
20240426 14:20:26,381090, 02.34 -04.47 -00.39  26.03  034.8 -012.4
20240426 14:20:26,381115, 02.18 -03.91 -00.16  25.76 -037.2  001.1
20240426 14:20:26,381140, 01.80 -03.66  00.00  25.94 -019.2  003.5
20240426 14:20:26,381165, 02.09 -03.70  00.04  25.72  011.3 -015.9
20240426 14:20:26,381190, 02.21 -03.82 -00.00  25.72  004.7 -008.0
20240426 14:20:27,381215, 02.07 -03.93  00.05  26.02  004.8  014.8
20240426 14:20:27,381240, 02.02 -03.89  00.01  26.02 -023.0 -014.4
20240426 14:20:27,381265, 01.94 -03.74  00.00  25.88 -014.6  005.9
20240426 14:20:27,381290, 02.38 -03.67  00.05  25.94  017.0  018.6
20240426 14:20:27,381315, 02.01 -03.83 -00.08  25.84 -010.9 -024.2
20240426 14:20:27,381340, 02.06 -03.83  00.00  26.02  003.0 -011.6
20240426 14:20:27,381366, 01.83 -03.47  00.00  25.87  032.8 -014.9
20240426 14:20:27,381391, 01.94 -03.65  00.00  26.07 -026.6 -002.8
20240426 14:20:27,381416, 01.71 -03.48  00.00  25.83  023.8 -013.6
20240426 14:20:27,381441, 01.89 -03.62  00.00  25.97  016.0 -020.9
20240426 14:20:27,381466, 02.00 -03.61  00.00  25.90 -008.0  014.6
20240426 14:20:27,381491, 02.08 -03.39  00.00  25.97 -021.0  018.2
20240426 14:20:27,381516, 01.87 -03.23  00.00  26.13  028.7  010.6
20240426 14:20:27,381541, 01.90 -03.09  00.00  26.08 -024.0 -007.7
20240426 14:20:27,381566, 02.28 -02.95 -00.32  25.94 -044.1 -013.1
20240426 14:20:27,381591, 02.32 -03.12  00.12  26.03  022.1 -004.4
20240426 14:20:27,381616, 02.19 -03.24  00.07  25.99  017.2 -014.9
20240426 14:20:27,381641, 02.08 -03.22  00.03  25.92  013.3 -007.2
20240426 14:20:27,381666, 01.99 -03.17  00.08  25.97  015.3 -007.3
20240426 14:20:27,381691, 01.99 -03.04  00.00  25.94 -033.6  002.4
20240426 14:20:27,381716, 02.02 -03.23 -00.12  25.87  032.0 -002.6
20240426 14:20:27,381741, 01.95 -03.34  00.00  25.85  012.0  008.9
20240426 14:20:27,381766, 02.00 -03.33  00.00  25.93  014.9 -019.8
20240426 14:20:27,381791, 01.81 -03.34  00.00  25.89 -004.3 -013.2
20240426 14:20:27,381816, 01.90 -03.51  00.00  25.85 -003.3 -003.0
20240426 14:20:27,381841, 02.32 -03.66  00.04  26.10  022.2 -017.9
20240426 14:20:27,381866, 02.35 -03.86  00.00  25.90  005.7 -015.9
20240426 14:20:27,381891, 02.20 -03.44  00.00  25.92 -014.8  003.3
20240426 14:20:27,381916, 02.55 -03.76  00.00  26.06  003.9  022.1
20240426 14:20:27,381941, 02.38 -03.97  00.00  26.04  001.5  015.9
20240426 14:20:27,381966, 01.89 -03.50  00.00  25.95  005.8 -008.9
20240426 14:20:27,381991, 01.67 -03.72  00.50  25.97 -027.3 -000.2
20240426 14:20:27,382016, 01.75 -03.69  00.00  26.05  035.1 -014.9
20240426 14:20:27,382041, 01.81 -03.58  00.00  26.10  023.7 -009.2
20240426 14:20:27,382066, 02.04 -03.49  00.00  26.13 -021.5 -017.1
20240426 14:20:27,382091, 01.59 -03.62  00.00  26.07 -026.8  000.3
20240426 14:20:27,382116, 01.97 -03.66  00.00  25.93 -001.0 -009.3
20240426 14:20:27,382141, 01.92 -03.52  00.00  25.98  016.7  025.3
20240426 14:20:27,382166, 01.77 -03.60  00.00  26.09  024.2  004.5
20240426 14:20:27,382191, 01.62 -03.44  00.00  25.89  019.4 -006.8
20240426 14:20:28,382216, 01.85 -03.68  00.00  26.07 -038.2 -002.4
20240426 14:20:28,382241, 01.76 -03.82  00.00  25.98 -004.8 -011.3
20240426 14:20:28,382266, 01.74 -03.61  00.00  26.09  024.4 -011.8
20240426 14:20:28,382291, 01.40 -03.61  00.00  26.12  039.1  001.1
20240426 14:20:28,382316, 01.26 -03.58  00.00  25.98  004.2 -001.5
20240426 14:20:28,382341, 01.28 -03.41  00.00  26.14 -020.4 -014.6
20240426 14:20:28,382366, 01.53 -03.49  00.00  25.94 -027.9  009.5
20240426 14:20:28,382391, 01.30 -03.64  00.00  26.11  010.5  018.7
20240426 14:20:28,382416, 01.58 -03.80  00.00  25.97  018.4 -030.3
20240426 14:20:28,382441, 01.38 -03.69  00.00  25.99 -035.3  036.9
20240426 14:20:28,382466, 01.22 -03.43  00.00  25.86 -005.3  000.9
20240426 14:20:28,382491, 01.50 -03.77  00.00  26.14 -033.5 -026.7
20240426 14:20:28,382516, 01.43 -03.62  00.00  26.10  011.5 -000.8
20240426 14:20:28,382541, 01.37 -03.39  00.00  25.90  024.9 -026.4
20240426 14:20:28,382566, 01.44 -03.36  00.00  26.06  002.8 -005.1
20240426 14:20:28,382591, 01.21 -03.58  00.00  26.03 -010.0  022.7
20240426 14:20:28,382616, 01.10 -03.39  00.00  25.92 -004.0  010.4
20240426 14:20:28,382641, 00.84 -03.64  00.00  26.03 -002.0 -020.2
20240426 14:20:28,382666, 01.30 -03.67  00.00  25.94  002.6  008.3
20240426 14:20:28,382691, 01.47 -03.51  00.00  26.10  018.0 -004.8
20240426 14:20:28,382716, 01.23 -03.56  00.00  25.98 -017.3 -016.1
20240426 14:20:28,382741, 00.80 -03.31  00.00  25.94  005.7 -020.7
20240426 14:20:28,382766, 01.20 -03.40  00.00  26.01 -008.3 -004.8
20240426 14:20:28,382791, 01.51 -03.37  00.00  26.00  017.2 -007.3
20240426 14:20:28,382816, 01.68 -03.25  00.00  26.02 -019.5 -019.4
20240426 14:20:28,382841, 01.45 -03.35  00.00  26.06 -003.5  005.5
20240426 14:20:28,382866, 01.76 -03.89  00.00  25.97  005.3  014.2
20240426 14:20:28,382891, 01.70 -03.49 -00.17  25.82  010.6 -012.3
20240426 14:20:28,382916, 01.12 -03.35  00.07  25.96 -024.1  012.9
20240426 14:20:28,382941, 01.27 -03.37 -00.06  26.08 -009.4 -000.1
20240426 14:20:28,382966, 01.02 -03.28  00.07  25.94  000.2 -011.9
20240426 14:20:28,382991, 01.21 -03.30  00.07  25.88  000.3 -014.6
20240426 14:20:28,383016, 01.02 -03.31  00.07  26.00  007.7 -002.9
20240426 14:20:28,383041, 00.82 -03.42  00.00  25.90 -022.4 -016.7
20240426 14:20:28,383066, 00.76 -03.34  00.00  25.94 -012.2  010.2
20240426 14:20:28,383091, 01.15 -03.11 -00.09  25.95  011.3  021.7
20240426 14:20:28,383116, 01.33 -03.35  00.04  26.04 -026.3 -000.9
20240426 14:20:28,383141, 01.36 -03.21  00.04  26.09  006.3  001.6
20240426 14:20:28,383166, 00.95 -03.35 -00.23  26.02 -001.4 -012.2
20240426 14:20:28,383191, 00.85 -03.49  00.00  25.95 -000.0  001.9
20240426 14:20:29,383216, 00.74 -03.38  00.00  25.84 -001.5 -011.7
20240426 14:20:29,383241, 01.18 -03.58  00.00  25.99 -002.7 -005.7
20240426 14:20:29,383266, 01.10 -03.59 -00.36  25.80  029.4 -007.0
20240426 14:20:29,383291, 01.34 -03.38  00.05  25.98 -001.7 -009.3
20240426 14:20:29,383316, 01.11 -03.37 -00.03  25.93 -003.3  008.3
20240426 14:20:29,383341, 01.34 -03.46 -00.02  25.95  011.1  002.5
20240426 14:20:29,383366, 01.13 -03.27  00.00  26.01  004.4 -017.1
20240426 14:20:29,383391, 00.80 -03.26  00.00  25.93  008.6 -014.9
20240426 14:20:29,383416, 01.01 -03.15  00.27  25.90  002.0 -002.7
20240426 14:20:29,383441, 00.68 -02.95  00.00  25.92 -025.2 -004.3
20240426 14:20:29,383466, 00.78 -03.29  00.00  25.85 -034.7  000.8
20240426 14:20:29,383491, 00.90 -03.42  00.17  25.85 -009.5 -000.5
20240426 14:20:29,383516, 00.94 -03.40  00.19  25.87  020.3 -008.4
20240426 14:20:29,383541, 01.17 -03.34  00.04  25.82 -014.2  010.9
20240426 14:20:29,383566, 00.56 -03.20  00.00  25.83  018.9  021.6
20240426 14:20:29,383591, 00.70 -02.91  00.00  25.79 -010.1  007.1
20240426 14:20:29,383616, 00.75 -03.15  00.00  25.77  008.7 -000.9
20240426 14:20:29,383641, 00.61 -03.22  00.00  25.83  022.6  011.1
20240426 14:20:29,383666, 01.16 -03.35  00.00  25.68  027.5 -008.0
20240426 14:20:29,383691, 01.32 -03.18  00.00  25.78 -025.0 -014.0
20240426 14:20:29,383716, 00.78 -03.08  00.00  25.77 -004.4  000.7
20240426 14:20:29,383741, 00.79 -03.39  00.00  25.81  012.5 -009.0
20240426 14:20:29,383766, 01.27 -03.77  00.00  25.82  028.0 -011.2
20240426 14:20:29,383791, 00.84 -03.44  00.00  25.84 -003.3  010.8
20240426 14:20:29,383816, 00.78 -03.63  00.00  25.90 -020.8 -006.2
20240426 14:20:29,383841, 00.73 -03.51  00.00  25.96  006.6 -025.5
20240426 14:20:29,383866, 00.88 -03.65  00.00  25.96  017.4 -005.6
20240426 14:20:29,383891, 00.77 -03.59  00.00  25.98  015.0  007.4
20240426 14:20:29,383916, 00.81 -03.62  00.00  25.90  013.1 -003.6
20240426 14:20:29,383941, 00.84 -03.58  00.00  26.03  006.1 -012.1
20240426 14:20:29,383966, 01.52 -03.38  00.03  25.78 -017.6  024.9
20240426 14:20:29,383991, 00.84 -03.43  00.00  25.85 -011.9  014.9
20240426 14:20:29,384016, 01.15 -03.43  00.07  25.94  009.0  002.1
20240426 14:20:29,384041, 01.12 -03.31  00.03  25.96 -001.0 -009.0
20240426 14:20:29,384066, 00.66 -03.07  00.00  25.95 -035.6 -001.6
20240426 14:20:29,384091, 00.68 -02.93  00.00  25.93  016.1 -009.7
20240426 14:20:29,384116, 01.07 -03.19  00.00  26.02 -018.4  007.9
