20240426 12:18:42,209175, 00.37  03.13  00.00  24.57 -000.4 -002.7
20240426 12:18:42,209200, 00.41  03.11  00.35  24.57 -000.3 -002.8
20240426 12:18:42,209225, 00.39  02.77  00.00  24.58 -000.3 -003.0
20240426 12:18:42,209250, 00.36  02.75  00.00  24.67 -000.3 -002.8
20240426 12:18:42,209275, 00.39  02.75  00.00  24.55 -000.2 -003.0
20240426 12:18:42,209300, 00.41  02.89  00.00  24.62 -000.2 -002.9
20240426 12:18:42,209325, 00.34  03.01  00.00  24.58 -000.2 -002.8
20240426 12:18:42,209350, 00.41  02.95  00.00  24.61 -000.3 -002.8
20240426 12:18:42,209375, 00.61  02.78  00.00  24.57 -000.4 -002.9
20240426 12:18:42,209400, 00.55  03.05  00.00  24.58 -000.5 -002.8
20240426 12:18:42,209425, 00.30  03.13  00.00  24.69 -000.4 -002.9
20240426 12:18:42,209450, 00.40  03.04  00.00  24.57 -000.2 -002.8
20240426 12:18:42,209475, 00.31  03.07  00.00  24.64 -000.2 -002.8
20240426 12:18:42,209500, 00.21  03.03  00.00  24.58 -000.2 -002.8
20240426 12:18:42,209525, 00.19  03.29  00.00  24.91 -000.1 -002.8
20240426 12:18:42,209550, 00.26  03.23  00.00  24.87 -000.5 -002.7
20240426 12:18:42,209575, 00.39  03.57  00.00  24.75 -000.4 -002.6
20240426 12:18:43,209600, 00.52  03.31  00.00  24.78 -000.5 -003.1
20240426 12:18:43,209625, 00.27  03.67  00.00  24.92 -000.3 -002.8
20240426 12:18:43,209650, 00.63  03.53  00.00  24.95 -000.4 -003.2
20240426 12:18:43,209675, 00.53  03.58  00.00  24.79 -000.1 -003.0
20240426 12:18:43,209700, 00.53  03.59  00.00  24.60  000.0 -002.5
20240426 12:18:43,209725, 00.51  03.71  00.00  24.64 -000.3 -002.8
20240426 12:18:43,209750, 00.50  03.52  00.00  24.68 -000.3 -002.6
20240426 12:18:43,209775, 00.37  03.51  00.00  24.60 -000.4 -002.5
20240426 12:18:43,209800, 00.36  03.52  00.00  24.57 -000.6 -003.1
20240426 12:18:43,209825, 00.31  03.49  00.00  24.53 -000.4 -002.8
20240426 12:18:43,209850, 00.22  03.54  00.00  24.58 -000.1 -002.8
20240426 12:18:43,209875, 00.11  03.62  00.00  24.62 -000.2 -002.9
20240426 12:18:43,209900, 00.20  03.53  00.00  24.61 -000.3 -003.0
20240426 12:18:43,209925, 00.10  03.44  00.00  24.58 -000.4 -002.7
20240426 12:18:43,209950, 00.12  03.51  00.00  24.60 -000.5 -003.0
20240426 12:18:43,209975, 00.20  03.27  00.00  24.56 -000.5 -003.0
20240426 12:18:43,210000, 00.24  03.31  00.00  24.67 -000.4 -002.6
20240426 12:18:43,210025, 00.35  03.17  00.00  24.66 -000.2 -002.7
20240426 12:18:43,210050, 00.18  03.24  00.00  24.58 -000.3 -002.9
20240426 12:18:43,210075, 00.22  03.45  00.00  24.59 -000.1 -002.4
20240426 12:18:43,210100, 00.35  03.10  00.00  24.62 -000.4 -002.9
20240426 12:18:43,210125, 00.23  03.27  00.00  24.66 -000.5 -003.3
20240426 12:18:43,210150, 00.31  03.22  00.00  24.60 -000.1 -002.6
20240426 12:18:43,210175, 00.14  03.18  00.00  24.64 -000.4 -003.3
20240426 12:18:43,210200, 00.42  03.06  00.00  24.65 -000.4 -003.1
20240426 12:18:43,210225, 00.31  03.04  00.00  24.54 -000.2 -002.4
20240426 12:18:43,210250, 00.51  03.23  00.00  24.56 -000.4 -003.3
20240426 12:18:43,210275, 00.25  03.21  00.00  24.66 -000.5 -002.5
20240426 12:18:43,210300, 00.30  03.15  00.00  24.67 -000.2 -002.2
20240426 12:18:43,210325, 00.24  03.08  00.00  24.59 -000.2 -003.0
20240426 12:18:43,210350, 00.35  03.20  00.00  24.59 -000.4 -002.6
20240426 12:18:43,210375, 00.29  03.07  00.00  24.61 -000.2 -002.7
20240426 12:18:43,210400, 00.34  03.25  00.00  24.60 -000.3 -003.3
20240426 12:18:43,210425, 00.28  03.14  00.00  24.53 -000.4 -003.2
20240426 12:18:43,210450, 00.29  03.25  00.00  24.58 -000.2 -002.6
20240426 12:18:43,210475, 00.35  03.26  00.00  24.57 -000.4 -003.3
20240426 12:18:43,210500, 00.34  03.28  00.00  24.49 -000.4 -002.8
20240426 12:18:43,210525, 00.38  03.42  00.00  24.62 -000.2 -002.3
20240426 12:18:43,210550, 00.68  03.14  00.00  24.67 -000.3 -002.9
20240426 12:18:43,210575, 00.33  03.43  00.00  24.74 -000.3 -002.7
20240426 12:18:44,210600, 00.30  03.21  00.00  24.55 -000.3 -002.7
20240426 12:18:44,210625, 00.31  03.33  00.00  24.62 -000.3 -002.9
20240426 12:18:44,210650, 00.32  03.15  00.00  24.60 -000.4 -002.9
20240426 12:18:44,210675, 00.34  03.19  00.00  24.63 -000.5 -002.8
20240426 12:18:44,210700, 00.43  03.25  00.00  24.61 -000.1 -002.9
20240426 12:18:44,210725, 00.41  03.33  00.00  24.62 -000.1 -002.9
20240426 12:18:44,210750, 00.40  03.11  00.00  24.58 -000.5 -002.8
20240426 12:18:44,210775, 00.35  03.15  00.00  24.74  000.1 -003.1
20240426 12:18:44,210800, 00.30  03.13  00.00  24.50 -000.3 -002.7
20240426 12:18:44,210825, 00.37  03.08  00.00  24.62 -000.6 -002.8
20240426 12:18:44,210850, 00.54  03.30  00.00  24.59  000.1 -002.8
20240426 12:18:44,210875, 00.57  03.23  00.00  24.62 -000.7 -002.9
20240426 12:18:44,210900, 00.49  03.01  00.00  24.63 -000.5 -002.6
20240426 12:18:44,210925, 00.65  02.94  00.00  24.57  000.1 -002.8
20240426 12:18:44,210950, 00.77  03.08  00.00  24.66 -001.0 -002.7
20240426 12:18:44,210975, 00.49  03.01  00.00  24.66  000.0 -002.6
20240426 12:18:44,211000, 00.44  02.76  00.00  24.70  000.3 -002.9
20240426 12:18:44,211025, 00.58  02.51  00.00  24.65 -000.9 -002.9
20240426 12:18:44,211050, 00.40  02.77  00.00  24.63  000.3 -003.1
20240426 12:18:44,211075, 00.45  03.01  00.00  24.67 -000.3 -003.0
20240426 12:18:44,211100, 00.78  02.57  00.00  24.62 -000.9 -002.5
20240426 12:18:44,211125, 00.42  02.81  00.00  24.67 -000.2 -003.1
20240426 12:18:44,211150, 00.45  02.69  00.00  24.57 -000.6 -002.5
20240426 12:18:44,211175, 00.34  02.79  00.00  24.64 -000.8 -002.5
20240426 12:18:44,211200, 00.07  02.93  00.00  24.61  000.0 -003.2
20240426 12:18:44,211225, 00.17  03.04  00.00  24.62  000.2 -002.8
20240426 12:18:44,211250, 00.09  02.86  00.00  24.60 -000.6 -002.9
20240426 12:18:44,211275, 00.29  02.83  00.00  24.64  000.1 -002.8
20240426 12:18:44,211300, 00.33  02.94  00.00  24.60 -000.2 -002.9
20240426 12:18:44,211325, 00.64  03.11  00.00  24.62 -000.7 -002.9
20240426 12:18:44,211350, 00.50  03.03  00.00  24.64 -000.1 -003.0
20240426 12:18:44,211375, 00.53  02.98  00.00  24.55 -000.3 -002.9
20240426 12:18:44,211400, 00.23  03.00  00.00  24.60 -000.5 -002.8
20240426 12:18:44,211425, 00.19  02.99  00.00  24.57 -000.3 -002.8
20240426 12:18:44,211450, 00.22  03.07  00.00  24.63 -000.2 -002.8
20240426 12:18:44,211475, 00.37  03.00  00.00  24.67 -000.6 -002.6
20240426 12:18:44,211500, 00.42  03.34  00.38  24.64 -000.4 -002.6
20240426 12:18:44,211525, 00.26  03.12  00.00  24.67 -000.2 -002.9
20240426 12:18:44,211550, 00.26  03.09  00.00  24.71 -000.5 -002.8
20240426 12:18:44,211575, 00.24  03.06  00.00  24.54 -000.2 -003.1
20240426 12:18:45,211600, 00.34  02.81  00.00  24.68 -000.1 -003.0
20240426 12:18:45,211625, 00.34  03.03  00.00  24.54 -000.3 -002.7
20240426 12:18:45,211650, 00.24  03.02  00.00  24.66 -000.2 -003.1
20240426 12:18:45,211675, 00.19  02.86  00.00  24.53 -000.2 -002.7
20240426 12:18:45,211700, 00.27  02.90  00.00  24.65 -000.6 -002.7
20240426 12:18:45,211725, 00.19  02.87  00.00  24.63 -000.6 -003.1
20240426 12:18:45,211750, 00.24  03.02  00.00  24.72 -000.1 -002.5
20240426 12:18:45,211775, 00.20  03.08  00.00  24.55 -000.4 -002.9
20240426 12:18:45,211800, 00.19  03.05  00.00  24.66 -000.2 -002.8
20240426 12:18:45,211825, 00.13  03.08  00.00  24.60 -000.1 -002.6
20240426 12:18:45,211850, 00.28  03.14  00.00  24.64 -000.5 -003.0
20240426 12:18:45,211875, 00.23  03.03  00.00  24.66 -000.5 -002.8
20240426 12:18:45,211900, 00.23  02.97  00.00  24.59 -000.3 -003.1
20240426 12:18:45,211925, 00.34  02.89  00.00  24.60 -000.4 -003.1
20240426 12:18:45,211950, 00.41  02.94  00.00  24.58 -000.2 -002.8
20240426 12:18:45,211975, 00.42  03.08  00.00  24.58 -000.1 -002.8
20240426 12:18:45,212000, 00.46  03.18  00.00  24.65 -000.1 -002.7
20240426 12:18:45,212025, 00.62  03.03  00.00  24.64 -000.3 -002.6
20240426 12:18:45,212050, 00.42  03.08  00.00  24.63 -000.4 -002.7
20240426 12:18:45,212075, 00.25  03.40  00.39  24.72 -000.3 -002.7
20240426 12:18:45,212100, 00.34  03.12  00.00  24.55 -000.4 -002.9
20240426 12:18:45,212125, 00.26  03.09  00.00  24.65 -000.4 -003.1
20240426 12:18:45,212150, 00.24  03.17  00.00  24.52 -000.2 -003.0
20240426 12:18:45,212175, 00.23  03.29  00.00  24.59 -000.3 -002.9
20240426 12:18:45,212200, 00.24  03.17  00.00  24.53 -000.3 -002.6
20240426 12:18:45,212225, 00.22  03.13  00.09  24.60 -000.2 -002.7
20240426 12:18:45,212250, 00.17  03.22  00.00  24.66 -000.6 -002.8
20240426 12:18:45,212275, 00.28  03.28  00.00  24.59 -000.3 -002.7
20240426 12:18:45,212300, 00.19  03.14  00.00  24.62 -000.2 -002.9
20240426 12:18:45,212325, 00.35  03.11  00.00  24.63 -000.3 -003.1
20240426 12:18:45,212350, 00.34  03.04  00.00  24.57 -000.2 -002.8
20240426 12:18:45,212375, 00.38  03.06  00.00  24.67 -000.2 -003.1
20240426 12:18:45,212400, 00.30  02.85  00.00  24.54 -000.5 -003.0
20240426 12:18:45,212425, 00.28  02.93  00.00  24.65 -000.3 -002.6
20240426 12:18:45,212450, 00.35  02.87  00.00  24.52 -000.3 -002.9
20240426 12:18:45,212475, 00.20  02.86  00.00  24.60 -000.4 -002.8
20240426 12:18:45,212500, 00.20  02.89  00.00  24.55 -000.3 -002.6
20240426 12:18:45,212525, 00.20  02.88  00.00  24.62 -000.2 -002.9
20240426 12:18:45,212550, 00.26  02.82  00.00  24.55 -000.4 -002.8
20240426 12:18:45,212575, 00.16  02.94  00.00  24.64 -000.2 -002.9
20240426 12:18:46,212600, 00.17  02.90  00.00  24.57 -000.3 -003.1
20240426 12:18:46,212625, 00.02  02.93  00.00  24.66 -000.5 -002.8
20240426 12:18:46,212650, 00.07  02.80  00.00  24.56 -000.2 -002.9
20240426 12:18:46,212675, 00.15  03.03  00.00  24.62 -000.3 -002.9
20240426 12:18:46,212700, 00.16  02.87  00.00  24.57 -000.3 -002.8
20240426 12:18:46,212725, 00.05  02.86  00.00  24.60 -000.2 -002.7
20240426 12:18:46,212750, 00.18  02.82  00.00  24.56 -000.3 -003.0
20240426 12:18:46,212775, 00.09  02.98  00.00  24.60 -000.4 -002.8
20240426 12:18:46,212800, 00.15  02.89  00.00  24.55 -000.2 -002.6
20240426 12:18:46,212825, 00.06  02.97  00.00  24.60 -000.3 -003.0
20240426 12:18:46,212850, 00.07  02.95  00.00  24.51 -000.3 -002.6
20240426 12:18:46,212875, 00.14  03.11  00.00  24.63 -000.2 -002.8
20240426 12:18:46,212900, 00.08  03.04  00.00  24.60 -000.2 -003.0
20240426 12:18:46,212925, 00.08  03.06  00.00  24.62 -000.4 -002.8
20240426 12:18:46,212950, 00.17  02.96  00.00  24.58 -000.3 -002.9
20240426 12:18:46,212975, 00.12  02.88  00.00  24.65 -000.3 -003.0
20240426 12:18:46,213000, 00.08  02.96  00.00  24.53 -000.4 -002.8
20240426 12:18:46,213025, 00.06  02.95  00.00  24.69 -000.2 -002.8
20240426 12:18:46,213050, 00.09  02.95  00.00  24.53 -000.4 -002.9
20240426 12:18:46,213075, 00.19  02.96  00.00  24.61 -000.3 -002.7
20240426 12:18:46,213100, 00.16  02.85  00.00  24.64 -000.2 -002.6
20240426 12:18:46,213125, 00.07  02.92  00.00  24.60 -000.4 -002.9
20240426 12:18:46,213150, 00.12  02.93  00.00  24.61 -000.3 -002.7
20240426 12:18:46,213175, 00.10  02.79  00.00  24.62 -000.2 -002.8
20240426 12:18:46,213200, 00.10  02.80  00.00  24.59 -000.3 -003.0
20240426 12:18:46,213225, 00.14  02.46  00.00  24.62 -000.3 -002.7
20240426 12:18:46,213250, 00.13  02.63  00.00  24.65 -000.2 -002.9
20240426 12:18:46,213275, 00.11  02.66  00.00  24.54 -000.3 -003.1
20240426 12:18:46,213300, 00.08  02.60  00.00  24.61 -000.4 -002.8
20240426 12:18:46,213325, 00.01  02.50  00.00  24.68 -000.2 -003.0
20240426 12:18:46,213350,-00.01  02.58  00.00  24.58 -000.2 -002.9
20240426 12:18:46,213375, 00.12  02.48  00.00  24.55 -000.3 -002.5
20240426 12:18:46,213400,-00.16  02.69  00.00  24.62 -000.3 -002.7
20240426 12:18:46,213425,-00.21  02.49  00.00  24.67 -000.4 -002.9
20240426 12:18:46,213450,-00.41  02.71  00.31  24.67 -000.4 -002.7
20240426 12:18:46,213475,-00.42  02.50  00.00  24.69 -000.3 -002.8
20240426 12:18:46,213500,-00.43  02.38  00.00  24.60 -000.3 -003.0
20240426 12:18:46,213525,-00.58  02.79  00.32  24.67 -000.2 -002.8
20240426 12:18:46,213550,-00.48  02.86  00.35  24.58 -000.2 -002.8
20240426 12:18:46,213575,-00.47  02.54  00.59  24.66 -000.3 -002.9
20240426 12:18:47,213600,-00.26  02.66  00.41  24.66 -000.2 -002.7
20240426 12:18:47,213625,-00.21  02.78  00.40  24.69 -000.4 -002.8
20240426 12:18:47,213650,-00.17  02.57  00.57  24.74 -000.3 -002.9
20240426 12:18:47,213675,-00.10  02.45  00.53  24.76 -000.3 -002.8
20240426 12:18:47,213700,-00.17  02.32  00.46  24.89 -000.3 -002.8
20240426 12:18:47,213725, 00.37  02.22  00.53  24.67 -000.2 -002.9
20240426 12:18:47,213750,-00.05  02.39  00.46  24.87 -000.2 -002.9
20240426 12:18:47,213775,-00.19  02.28  00.42  24.73 -000.3 -002.8
20240426 12:18:47,213800,-00.09  02.59  00.48  24.81 -000.3 -002.9
20240426 12:18:47,213825,-00.18  02.37  00.45  24.77 -000.3 -002.8
20240426 12:18:47,213850,-00.22  02.23  00.46  24.85 -000.5 -002.8
20240426 12:18:47,213875,-00.30  02.19  00.49  24.79 -000.3 -002.7
20240426 12:18:47,213900,-00.25  02.53  00.47  24.83 -000.3 -002.7
20240426 12:18:47,213925,-00.12  02.38  00.37  24.66 -000.3 -002.9
20240426 12:18:47,213950,-00.33  02.46  00.49  24.74 -000.2 -002.9
20240426 12:18:47,213975,-00.30  02.49  00.49  24.65 -000.3 -002.9
20240426 12:18:47,214000,-00.18  02.36  00.58  24.71 -000.4 -002.9
20240426 12:18:47,214025,-00.13  02.50  00.57  24.60 -000.3 -002.9
20240426 12:18:47,214050, 00.16  02.68  00.60  24.79 -000.3 -002.9
20240426 12:18:47,214075,-00.09  02.44  00.49  24.74 -000.4 -002.8
20240426 12:18:47,214100,-00.27  02.50  00.80  24.70 -000.2 -002.7
20240426 12:18:47,214125, 00.03  02.37  00.42  24.74 -000.4 -002.4
20240426 12:18:47,214150, 00.46  02.36  00.46  24.98  000.5 -000.0
20240426 12:18:47,214175, 00.43  02.20  00.38  24.96  000.8  000.1
20240426 12:18:47,214200, 00.18  02.10  00.40  24.93  000.0 -001.5
20240426 12:18:47,214225, 00.21  02.43  00.36  24.91 -002.1 -005.7
20240426 12:18:47,214250, 00.15  02.43  00.29  24.94 -001.7 -006.4
20240426 12:18:47,214275, 00.07  02.49  00.43  24.98 -001.0 -006.5
20240426 12:18:47,214300, 00.09  02.23  00.48  25.00 -000.6 -005.4
20240426 12:18:47,214325, 00.14  02.28  00.52  24.95  001.7 -001.5
20240426 12:18:47,214350, 00.17  02.82  00.86  25.27  001.7 -000.4
20240426 12:18:47,214375, 00.17  02.24  00.51  25.30  000.6 -000.2
20240426 12:18:47,214400, 00.13  02.20  00.39  25.29 -000.5 -001.2
20240426 12:18:47,214425, 00.13  02.12  00.40  25.13 -001.5 -002.5
20240426 12:18:47,214450, 00.56  02.15  00.72  25.02 -001.5 -002.6
20240426 12:18:47,214475, 00.24  02.47  00.38  24.75 -001.2 -003.6
20240426 12:18:47,214500, 00.28  02.32  00.42  24.68 -000.6 -004.0
20240426 12:18:47,214525, 00.31  02.49  00.41  24.60  000.3 -003.0
20240426 12:18:47,214550, 00.53  02.16  00.72  24.72  000.7 -003.1
20240426 12:18:47,214575, 00.30  02.22  00.37  24.76  000.6 -003.0
20240426 12:18:48,214600, 00.35  02.46  00.39  24.77  000.1 -002.1
20240426 12:18:48,214625, 00.35  02.66  00.52  24.83 -000.5 -002.6
20240426 12:18:48,214650, 00.27  02.46  00.51  24.96 -001.0 -002.6
20240426 12:18:48,214675, 00.26  02.74  00.42  24.89 -001.1 -002.3
20240426 12:18:48,214700, 00.23  02.95  00.45  24.82 -000.9 -002.7
20240426 12:18:48,214725, 00.26  02.93  00.37  24.78 -000.2 -003.3
20240426 12:18:48,214750, 00.26  02.70  00.00  24.65 -000.0 -003.0
20240426 12:18:48,214775, 00.33  02.74  00.00  24.72  000.2 -003.1
20240426 12:18:48,214800, 00.49  02.72  00.00  24.73  000.2 -003.4
20240426 12:18:48,214825, 00.52  02.80  00.00  24.65 -000.5 -002.4
20240426 12:18:48,214850, 00.63  02.58  00.00  24.64 -000.7 -002.6
20240426 12:18:48,214875, 00.36  02.75  00.00  24.58 -000.6 -002.8
20240426 12:18:48,214900, 00.26  02.54  00.00  24.62 -000.7 -002.5
20240426 12:18:48,214925, 00.36  02.56  00.00  24.58 -000.2 -002.7
20240426 12:18:48,214950, 00.34  02.33  00.00  24.63  000.0 -003.0
20240426 12:18:48,214975, 00.13  02.46  00.00  24.66 -000.1 -002.8
20240426 12:18:48,215000, 00.17  02.58  00.00  24.67 -000.2 -002.8
20240426 12:18:48,215025, 00.18  02.47  00.00  24.63 -000.2 -003.3
20240426 12:18:48,215050, 00.01  02.47  00.00  24.66 -000.6 -002.9
20240426 12:18:48,215075, 00.11  02.28  00.00  24.67 -000.6 -002.9
20240426 12:18:48,215100, 00.26  02.70  00.00  24.61 -000.4 -003.0
20240426 12:18:48,215125, 00.08  02.60  00.00  24.61 -000.4 -002.5
20240426 12:18:48,215150, 00.12  02.63  00.00  24.58 -000.2 -002.6
20240426 12:18:48,215175, 00.11  02.54  00.00  24.62 -000.0 -002.7
20240426 12:18:48,215200, 00.14  02.66  00.00  24.57 -000.1 -002.6
20240426 12:18:48,215225, 00.18  02.37  00.07  24.56 -000.2 -002.8
20240426 12:18:48,215250, 00.16  02.63  00.00  24.63 -000.3 -003.1
20240426 12:18:48,215275, 00.15  02.67  00.00  24.66 -000.6 -003.0
20240426 12:18:48,215300, 00.06  02.65  00.00  24.57 -000.6 -002.8
20240426 12:18:48,215325, 00.04  02.70  00.00  24.63 -000.3 -003.2
20240426 12:18:48,215350,-00.03  02.67  00.00  24.61 -000.3 -002.9
20240426 12:18:48,215375, 00.19  02.70  00.00  24.64 -000.2 -002.7
20240426 12:18:48,215400, 00.28  02.65  00.00  24.58 -000.1 -002.7
20240426 12:18:48,215425, 00.29  02.83  00.00  24.70 -000.4 -002.6
20240426 12:18:48,215450, 00.41  02.72  00.32  24.68 -000.3 -002.5
20240426 12:18:48,215475, 00.24  02.68  00.00  24.65 -000.3 -002.7
20240426 12:18:48,215500, 00.25  02.51  00.00  24.65 -000.5 -003.0
20240426 12:18:48,215525, 00.38  02.42  00.00  24.73 -000.2 -002.7
20240426 12:18:48,215550, 00.35  02.81  00.00  24.66 -000.2 -003.1
20240426 12:18:48,215575, 00.07  02.63  00.00  24.65 -000.4 -003.2
20240426 12:18:49,215600,-00.05  02.72  00.00  24.70 -000.2 -002.8
20240426 12:18:49,215625, 00.24  02.85  00.00  24.63 -000.3 -003.1
20240426 12:18:49,215650, 00.33  03.01  00.00  24.73 -000.4 -002.9
20240426 12:18:49,215675, 00.12  02.81  00.00  24.86 -000.3 -002.6
20240426 12:18:49,215700, 00.25  02.86  00.00  25.01 -000.2 -002.8
20240426 12:18:49,215725, 00.07  02.91  00.00  25.15 -000.3 -002.6
20240426 12:18:49,215750, 00.16  02.98  00.00  25.21 -000.2 -002.5
20240426 12:18:49,215775, 00.38  02.94  00.00  25.19 -000.2 -002.9
20240426 12:18:49,215800, 00.32  02.92  00.00  25.16 -000.4 -003.0
20240426 12:18:49,215825, 00.25  03.14  00.42  25.24 -000.2 -002.9
20240426 12:18:49,215851, 00.55  02.77  00.00  25.25 -000.4 -003.1
20240426 12:18:49,215875, 00.39  03.21  00.00  25.17 -000.5 -002.9
20240426 12:18:49,215900, 00.52  03.41  00.39  25.20 -000.3 -002.7
20240426 12:18:49,215926, 00.38  03.57  00.41  25.07 -000.3 -003.0
20240426 12:18:49,215951, 00.43  03.63  00.41  25.10 -000.4 -002.5
20240426 12:18:49,215976, 00.61  03.33  00.00  25.19 -000.2 -002.8
20240426 12:18:49,216001, 00.87  03.00  00.00  25.21 -000.2 -003.0
20240426 12:18:49,216026, 00.45  03.61  00.00  25.13 -000.4 -002.5
20240426 12:18:49,216051, 00.34  03.06  00.00  25.24 -000.3 -003.0
20240426 12:18:49,216076, 00.36  03.32  00.00  25.20 -000.3 -003.0
20240426 12:18:49,216101, 00.54  03.33  00.00  25.14 -000.3 -002.7
20240426 12:18:49,216126, 00.61  03.40  00.00  24.98 -000.3 -003.1
20240426 12:18:49,216151, 00.58  03.19  00.00  25.03 -000.2 -003.0
20240426 12:18:49,216176, 00.69  03.54  00.45  24.96 -000.4 -002.8
20240426 12:18:49,216201, 00.73  03.33  00.00  25.05 -000.5 -002.9
20240426 12:18:49,216226, 00.29  03.64  00.69  25.09 -000.2 -002.7
20240426 12:18:49,216251, 00.25  04.00  00.69  25.04 -000.4 -002.6
20240426 12:18:49,216276, 00.46  03.90  00.78  25.10 -000.2 -002.9
20240426 12:18:49,216301, 00.30  03.92  00.71  25.00 -000.2 -002.7
20240426 12:18:49,216326, 00.33  04.14  00.70  25.07 -000.5 -002.9
20240426 12:18:49,216351, 00.59  04.22  00.50  25.07 -000.4 -003.0
20240426 12:18:49,216376, 00.56  03.66  00.58  25.05 -000.2 -002.9
20240426 12:18:49,216401, 00.58  03.73  00.54  25.09 -000.4 -002.9
20240426 12:18:49,216426, 00.48  03.98  00.57  25.18 -000.1 -003.0
20240426 12:18:49,216451, 00.68  03.41  00.00  25.19 -000.1 -002.9
20240426 12:18:49,216476, 00.70  03.26  00.00  25.22 -000.4 -002.8
20240426 12:18:49,216501, 00.35  03.80  00.43  25.21 -000.5 -002.7
20240426 12:18:49,216526, 00.32  03.64  00.57  25.19 -000.2 -002.8
20240426 12:18:49,216551, 00.37  03.52  00.51  25.27 -000.6 -002.7
20240426 12:18:49,216576, 00.43  03.64  00.47  25.23 -000.4 -002.7
20240426 12:18:50,216601, 00.55  03.58  00.48  25.16 -000.0 -003.1
20240426 12:18:50,216626, 00.62  03.65  00.55  25.13 -000.6 -002.7
20240426 12:18:50,216651, 00.44  03.33  00.59  25.19 -000.3 -003.0
20240426 12:18:50,216676, 00.41  03.45  00.60  25.21  000.0 -003.0
20240426 12:18:50,216701, 00.52  03.14  00.59  25.22 -000.4 -002.7
20240426 12:18:50,216726, 00.42  03.46  00.64  25.04 -000.2 -003.0
20240426 12:18:50,216751, 00.44  03.21  00.52  24.87 -000.0 -002.7
20240426 12:18:50,216776, 00.42  03.46  00.53  24.74 -000.5 -002.7
20240426 12:18:50,216801, 00.43  03.11  00.00  24.63 -000.5 -002.9
20240426 12:18:50,216826, 00.55  03.34  00.00  24.62 -000.1 -002.8
20240426 12:18:50,216851, 00.34  03.65  00.42  24.68 -000.7 -002.8
20240426 12:18:50,216876, 00.55  03.30  00.00  24.73 -000.4 -003.0
20240426 12:18:50,216901, 00.60  03.32  00.00  24.67  000.1 -003.0
20240426 12:18:50,216926, 00.55  03.33  00.00  24.58 -000.8 -002.7
20240426 12:18:50,216951, 00.59  03.06  00.00  24.57 -000.1 -002.9
20240426 12:18:50,216976, 00.50  03.05  00.00  24.58  000.1 -002.8
20240426 12:18:50,217001, 00.52  03.07  00.00  24.62 -000.5 -002.8
20240426 12:18:50,217026, 00.50  03.06  00.00  24.70  000.0 -002.9
20240426 12:18:50,217051, 00.50  03.36  00.39  24.60 -000.1 -002.7
20240426 12:18:50,217076, 00.47  03.16  00.59  24.68 -000.6 -002.7
20240426 12:18:50,217101, 00.39  03.23  00.55  24.70  000.0 -002.8
20240426 12:18:50,217126, 00.59  03.22  00.52  24.52 -000.4 -002.8
20240426 12:18:50,217151, 00.47  03.59  00.47  24.68 -000.6 -003.0
20240426 12:18:50,217176, 00.29  03.56  00.41  24.76 -000.1 -003.1
20240426 12:18:50,217201, 00.46  03.47  00.39  24.68 -000.5 -002.6
20240426 12:18:50,217226, 00.67  02.77  00.00  24.72 -000.6 -002.5
20240426 12:18:50,217251, 00.27  03.06  00.00  24.68 -000.2 -003.1
20240426 12:18:50,217276, 00.17  02.77  00.00  24.72 -000.2 -002.8
20240426 12:18:50,217301, 00.23  02.90  00.00  24.68 -000.4 -002.9
20240426 12:18:50,217326, 00.35  02.49  00.00  24.78 -000.1 -003.4
20240426 12:18:50,217351, 00.30  02.76  00.00  24.69 -000.2 -002.7
20240426 12:18:50,217376, 00.47  02.60  00.00  24.72 -000.3 -002.9
20240426 12:18:50,217401, 00.36  02.60  00.00  24.66 -000.6 -003.0
20240426 12:18:50,217426, 00.12  02.73  00.00  24.73 -000.3 -002.1
20240426 12:18:50,217451, 00.21  02.75  00.00  24.69 -001.0 -001.6
20240426 12:18:50,217476, 00.31  02.54  00.00  24.77 -000.7 -002.2
20240426 12:18:50,217501, 00.19  02.91  00.00  24.62  001.3 -002.9
20240426 12:18:50,217526, 00.26  02.70  00.00  24.68 -000.1 -003.7
20240426 12:18:50,217551, 00.31  02.83  00.00  24.63  000.1 -004.0
20240426 12:18:50,217576, 00.49  02.95  00.00  24.67  000.5 -004.2
20240426 12:18:51,217601, 00.64  02.87  00.00  24.69 -001.6 -002.5
20240426 12:18:51,217626, 00.52  03.19  00.00  24.68 -001.6 -003.8
20240426 12:18:51,217651, 00.58  03.00  00.00  24.63 -001.0 -004.3
20240426 12:18:51,217676, 00.65  02.99  00.00  24.67 -001.0 -003.0
20240426 12:18:51,217701, 00.44  03.29  00.37  24.66  000.4 -003.3
20240426 12:18:51,217726, 00.50  03.12  00.00  24.69  001.6 -002.6
20240426 12:18:51,217751, 00.69  02.92  00.00  24.50  001.6 -001.7
20240426 12:18:51,217776, 00.79  02.91  00.00  24.75  000.8 -001.3
20240426 12:18:51,217801, 00.78  03.07  00.00  24.62 -000.2 -002.8
20240426 12:18:51,217826, 00.75  03.50  00.00  24.67 -000.4 -002.6
20240426 12:18:51,217851, 00.79  03.28  00.00  24.64 -002.3 -002.9
20240426 12:18:51,217876, 00.63  03.58  00.00  24.66 -005.5 -002.9
20240426 12:18:51,217901, 00.51  04.05  00.48  24.67 -005.0 -001.7
